"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-14","2025-08-14","Engadget_All","Apple's 'tabletop robot' companion rumored for 2027 launch","https://www.engadget.com/ai/apples-tabletop-robot-companion-rumored-for-2027-launch-204904807.html?src=rss","71ae2fd90c40472b6c37f325de7df744193727f68aa7897a5cd9660101ddf385"
"2025-08-14","2025-08-14","WIRED_All","The Apple Watch Is Finally Getting Blood Oxygen Sensing Back","https://www.wired.com/story/apple-watch-blood-oxygen-sensing-is-back/","fb073cf3081fbe064108f03bc937362565ecbc3922cb264365029c128c2bd595"
"2025-08-14","2025-08-14","WIRED_All","Senators Press Howard Lutnick’s Former Investment Firm Over Tariff Conflict of Interest Concerns","https://www.wired.com/story/senators-probe-cantor-fitzgerald-tariffs/","460009ba62704ce9b6e6d46e491860195883272b4184d10b37092975cf0be69d"
"2025-08-14","2025-08-14","WIRED_All","REI Co-op Base Camp 6 Review: All-Weather, All-Season Family Tent","https://www.wired.com/review/rei-co-op-base-camp-6-family-tent/","aa92afb214720006bb3e6957917759f88c65878df8402fbe3ede26a170551359"
"2025-08-14","2025-08-14","WIRED_All","The First Federal Cybersecurity Disaster of Trump 2.0 Has Arrived","https://www.wired.com/story/the-first-federal-cybersecurity-disaster-of-trump-20-has-arrived/","c213d94c3effa5f8add7e168c1293e60cd40a869bdecc7495f9cfdebd7133a1f"
"2025-08-14","2025-08-14","ArsTechnica_All","Ice discs slingshot across a metal surface all on their own","https://arstechnica.com/science/2025/08/ice-discs-slingshot-across-a-metal-surface-all-on-their-own/","2a382811bda9eb5b4c20bf645a9bad841bd727d705b57aa1ade38bc77b5a8eeb"
"2025-08-14","2025-08-14","ArsTechnica_All","Report: Apple’s smart home ambitions include “tabletop robot,” cameras, and more","https://arstechnica.com/gadgets/2025/08/report-apples-smart-home-ambitions-include-tabletop-robot-cameras-and-more/","a4505760c2411fc93e12b7ea1b4080fefaa2d16b7803b17a8be452a817ebbc8a"
"2025-08-14","2025-08-14","TechCrunch_All","What is Bluesky? Everything to know about the X competitor","https://techcrunch.com/2025/08/14/what-is-bluesky-everything-to-know-about-the-x-competitor/","b74df2fa00e09001cb0a40f05c93413baacc96ee0419e4173d63641f3ed8f914"
"2025-08-14","2025-08-14","TechCrunch_All","Bluesky rolls out massive revamp to policies and Community Guidelines","https://techcrunch.com/2025/08/14/bluesky-rolls-out-massive-revamp-to-policies-and-community-guidelines/","c831a071ccca1c8eeb6450c4c6e3a1bdd47a32cb56aeb1b716fab8666c52d28e"
"2025-08-14","2025-08-14","TechCrunch_All","Norway spy chief blames Russian hackers for hijacking dam","https://techcrunch.com/2025/08/14/norway-spy-chief-blames-russian-hackers-for-hijacking-dam/","15af9dcbec7b4f8925d3f916f14a297b7770782d4f591fcc674bef44e34b3f88"
"2025-08-14","2025-08-14","TechCrunch_All","Cohere hits a $6.8B valuation as investors AMD, Nvidia, and Salesforce double down","https://techcrunch.com/2025/08/14/cohere-hits-a-6-8b-valuation-as-investors-amd-nvidia-and-salesforce-double-down/","f567b242b1e64f42ec0aa13299e2e004ea4f0bcd12ef85b6d76702a999bfb8f3"
"2025-08-14","2025-08-14","TechCrunch_All","Kodak denies it’s shutting down amid media reports of financial struggles","https://techcrunch.com/2025/08/14/kodak-denies-its-shutting-down-amid-media-reports-of-financial-struggles/","fb3833f2bcbaca5cc296763335029678455c25a7d411fd5f909934bb91ba1ad7"
"2025-08-14","2025-08-14","TechCrunch_All","Cohere hires long-time Meta research head Joelle Pineau as its chief AI officer","https://techcrunch.com/2025/08/14/cohere-hires-long-time-meta-research-head-joelle-pineau-as-its-chief-ai-officer/","e0ca8141e8ad157ad3d781ee67497c5944aa5f2bd3d7df08fae8e9309bf7a922"
"2025-08-14","2025-08-14","TechCrunch_All","Airbnb will allow US users to book stays without paying up front","https://techcrunch.com/2025/08/14/airbnb-will-allow-us-users-to-book-stays-without-paying-up-front/","58993e696449a083e252390aaa51b86677581b983db106e3aaca9a9298b0392f"
"2025-08-14","2025-08-14","TheVerge_All","Airbnb now lets you ‘pay later’ on vacation rentals","https://www.theverge.com/news/759637/airbnb-reserve-now-pay-later-stays","b088500a5860223c2f63045251a0d5f08141db41c4ce2f950aebac58e8cef277"
"2025-08-14","2025-08-14","TheVerge_All","Stop using these ESR power banks that have been recalled for fire and explosion risks","https://www.theverge.com/news/759512/recall-esr-halolock-wireless-power-bank-2g520-2g505b-2g512b","79cdb0b4c1e61f55977cc838fbd60d696bf39391ed87a8f5dba8cef27e095d68"
"2025-08-14","2025-08-14","TheVerge_All","Acura’s RSX prototype is a taste of what’s to come with Honda Zero","https://www.theverge.com/honda/759331/acura-rsx-prototype-monterey-honda-zero-asimo","426c1dd595d66898e1041bf637857232696b55a899d1016a4207a8ca6d568b50"
"2025-08-14","2025-08-14","TheVerge_All","The Verge’s 2025 back-to-school shopping guide","https://www.theverge.com/tech/707770/back-to-school-supplies-gifts-college-high-school-dorm-essentials-2025","07170b16df6f9ac402b2ddea41d0768267c05cdde7a725a8602155cb996d9648"
"2025-08-14","2025-08-14","TheVerge_All","Google Flights can help you book a trip when you don’t know where to go","https://www.theverge.com/news/759444/google-flight-deals-ai-update-travel-ideas","da28946e1e72d8ed91c99826d99512543793351559435227e52bde11f58c55fe"
"2025-08-14","2025-08-14","FT_Markets","Opec oil ‘price war’ will halt shale boom, say US producers","https://www.ft.com/content/e3bc8d6b-0b07-4416-bbe1-52704ae0e07b","57c2ba8a6e892852593a6078d1b8a7fb84f3cfa414a0af895afafe66e7a2cc84"
"2025-08-14","2025-08-14","FT_Markets","Ukraine meeting as it happened: Trump warns of ‘severe consequences’ if Russia does not end war with Ukraine; Europeans says Trump pursuing ceasefire and not land swap","https://www.ft.com/content/82453d76-ff81-4875-b7f3-000f400887d2","fcbd2ad2c064fa24bc7fe61ea2114501bf74ed930f30072c95a093f075c24898"
"2025-08-14","2025-08-14","FT_Home","Putin hails Trump’s ‘energetic and sincere’ efforts to end Ukraine war","https://www.ft.com/content/5031b199-344c-4fb0-8ce8-6f62165a0aa8","ab03efbb5a02fbae2e2ed4796312e54e1ff47103d156ee6e235a135f1e31ae0c"
"2025-08-14","2025-08-14","NPR_World","How Alaska Went from Russian Colony to U.S. State","https://www.npr.org/2025/08/13/nx-s1-5501585/how-alaska-went-from-russian-colony-to-u-s-state","9a8d2fb0c401b6cbe3e7fdc4751d9cd7f2954614f9b7ddd7b7322dd40cde8b5f"
"2025-08-14","2025-08-14","NPR_World","A new antiwar camp is emerging in Israel. It includes soldiers and former soldiers","https://www.npr.org/2025/08/13/nx-s1-5495235/a-new-antiwar-camp-is-emerging-in-israel-it-includes-soldiers-and-former-soldiers","17f16ac45e70a64e6f85fde4b4a3dd9193479de8ce2f109bcf22014e65c8f813"
"2025-08-14","2025-08-14","NPR_Economy","Argentina is an example of what happens when a country manipulates inflation data","https://www.npr.org/2025/08/13/nx-s1-5500542/argentina-is-an-example-of-what-happens-when-a-country-manipulates-inflation-data","e42533851cf434b3a29982854e10b408e126a5ed8dc3fecbd5105d6747eead38"
"2025-08-14","2025-08-14","NPR_Economy","President Trump is upending global trade as we know it. What comes next?","https://www.npr.org/2025/08/13/nx-s1-5496675/president-trump-is-upending-global-trade-as-we-know-it-what-comes-next","0482c787c59252e8b0a2ab0f9cb458f43816df07a0fe92997bbe4ca503fa6075"
"2025-08-14","2025-08-14","NPR_Top","Trump and Putin have history. That adds to the intrigue for Anchorage summit","https://www.npr.org/2025/08/14/nx-s1-5499354/trump-putin-alaska-summit-helsinki","1e16f15a7b6658459eaeea28b42581d9192d747175949a8c9e0f46aebb305e2f"
"2025-08-14","2025-08-14","NPR_Top","Supreme Court allows Mississippi social media law to go into effect","https://www.npr.org/2025/08/14/nx-s1-5482925/scotus-netchoice","d9700aec3670c5774f02500c3ecf9e2959bf4f4d4d00e6027d97b0a688856c1c"
"2025-08-14","2025-08-14","NPR_Top","Anti-Trump podcast MeidasTouch is rivaling Joe Rogan. Does it have staying power?","https://www.npr.org/2025/08/14/nx-s1-5493541/meidastouch-rogan-trump-podcast-video","2bb84e580d7a95f61be8b677e59b4a94d236a0fbfc0f2742fade418af5146867"
"2025-08-14","2025-08-14","NPR_Top","Takeaways from Taylor Swift's podcast appearance: her new album, romance and more","https://www.npr.org/2025/08/14/nx-s1-5502415/taylor-swift-podcast-new-album-life-showgirl-kelce","d8a8a16dd49c0b43459384ca2fd01c2f0c6729fd26f8f4ca000e4ea35900c0ff"
"2025-08-14","2025-08-14","NPR_Top","Hundreds of retired air force officers protest Israel's war in Gaza","https://www.npr.org/2025/08/14/g-s1-82385/hundreds-of-retired-air-force-officers-protest-israels-war-in-gaza","6c9efc4dd8c8ac358327a26f200ca0deed7b75a8d3ac4b83b5f5d3a556b3e9be"
"2025-08-14","2025-08-14","NYTimes_Technology","Supreme Court Allows Mississippi Law on Children’s Use of Social Media, for Now","https://www.nytimes.com/2025/08/14/us/politics/supreme-court-mississippi-social-media.html","a69b5e20920f0f446bef47d78b57872f7313bb907812b075426cb420544d9f4a"
"2025-08-14","2025-08-14","NYTimes_Technology","Goodbye, $165,000 Tech Jobs. Student Coders Seek Work at Chipotle.","https://www.nytimes.com/2025/08/10/technology/coding-ai-jobs-students.html","ed50d6f1cdb588f4f499bc4c95d4a18be4be1bfbaf0c34b7b7af90640d094167"
"2025-08-14","2025-08-14","NYTimes_World","Israel Says More Aid Is Entering Gaza, but Relief Groups Warn of Bottlenecking","https://www.nytimes.com/2025/08/14/world/middleeast/israel-aid-gaza-issues.html","b184bfa127c64bfff4447333b83ac0f8ec5ad2b93849595a76a15eececf58c0b"
"2025-08-14","2025-08-14","NYTimes_World","Syria Violence in March Amounts to War Crimes, U.N. Report Says","https://www.nytimes.com/2025/08/14/world/middleeast/syria-violence-war-crimes-un-report.html","05c124fcac4fa1bfe947445cc39d12cab0db005d56a165ca0d7c8e1ac850c529"
"2025-08-14","2025-08-14","NYTimes_World","Tourist ‘Is in Trouble’ After Stones Taken From Pompeii, Police Say","https://www.nytimes.com/2025/08/14/world/europe/pompeii-italy-tourist.html","689d93a00fe7ca9e0d784a6cabc765ce5dc0c977a3caa6f549fc2fc8002598b6"
"2025-08-14","2025-08-14","NYTimes_World","Toronto Film Festival Cancels Screenings of Israeli Documentary About Oct. 7 Attack","https://www.nytimes.com/2025/08/14/world/canada/tiff-israel-oct-7-documentary-canceled.html","00019d609549fbf8250e12df9d17d417519b043f0f8a2f2a4c711f1a19e8ab96"
"2025-08-14","2025-08-14","NYTimes_World","The U.S. Is Auctioning a Seized Russian Yacht. Will Anyone Buy It?","https://www.nytimes.com/2025/08/14/world/europe/russian-yacht-seized-sanctions-auction.html","dcaf9ff9ac7fa521d1f9411ee76f4047388fd98b6e2ba577a50467e36de18fac"
"2025-08-14","2025-08-14","NYTimes_World","U.S. Pilot Stranded in Antarctica Says It’s ‘Isolating and Lonely’","https://www.nytimes.com/2025/08/13/world/americas/ethan-guo-pilot-antarctica-chile.html","4e95b17fa99deec174a28536d4f244f6dfd7f9dc86ffc30fdfb83593443deb1e"
"2025-08-14","2025-08-14","NYTimes_World","Canada’s Wildfire Season Is One of Its Worst Ever, and It’s Not Over Yet","https://www.nytimes.com/2025/08/13/world/canada/canada-wildfire-season-newfoundland-saskatchewan.html","5993c104f805418a87e87e42937fe01144428599c0dc9d4983c7e40e61a16f0a"
"2025-08-14","2025-08-14","NYTimes_World","Top Iranian Official Visits Lebanon as Hezbollah Bucks Calls to Disarm","https://www.nytimes.com/2025/08/13/world/europe/iran-lebanon-hezbollah-disarm.html","ef2bead7ac0362611f07b1b601b04a2b7dbb2bc1f4e41948e091f07118e2409a"
"2025-08-14","2025-08-14","NYTimes_World","Dozens of Migrants Drown Off Lampedusa, Italy","https://www.nytimes.com/2025/08/13/world/europe/migrants-drown-lampedusa-italy.html","ecbee202fa5172bc89939dc7a4949406b942b5de397aecddd4982051e306a0d9"
"2025-08-14","2025-08-14","NYTimes_World","U.K. Secretly Spent $3.2 Million to Stop Journalists From Reporting on Data Breach","https://www.nytimes.com/2025/08/13/world/europe/uk-data-breach-afghan.html","3df37c4b450fa5d9c09cd8ab99b05a0c5e62934521be5df671e25712417b94e7"
"2025-08-14","2025-08-14","NYTimes_World","JD Vance Meets Nigel Farage, Another Right Wing Populist, on Trip to UK","https://www.nytimes.com/2025/08/13/world/europe/jd-vance-nigel-farage-reform-uk.html","31170bcf249b9cf7a612d731849e24a13051196ead4e1231a4f4cbb1a31da004"
"2025-08-14","2025-08-14","NYTimes_World","The South Korean Collector Who Fell for Posters From Communist Poland","https://www.nytimes.com/2025/08/13/world/asia/polish-poster-collection-south-korea.html","9b21fd501c34431445a79a7c6ac024220dc0481290fff30a4efa97420eee2970"
"2025-08-14","2025-08-14","MarketWatch_Bulletins","The IPO market isn’t taking its traditional summer break this year","https://www.marketwatch.com/bulletins/redirect/go?g=319bbe39-63dd-45de-870c-f8108bb13fb4&mod=mw_rss_bulletins","a99c4d9a6175030e5001f00a2002dfd6d37d4479d95f8c19d8c14286cb0d7a66"
"2025-08-14","2025-08-14","MarketWatch_Bulletins","Social Security turns 90 today. But will it make it to 100?","https://www.marketwatch.com/bulletins/redirect/go?g=b6c2f97d-08b9-4b07-ac91-99f9be01b703&mod=mw_rss_bulletins","b15e7e2130049d577e9be6a456c37e079141a8e37f1b5d93b70418fedec0dbc5"
"2025-08-14","2025-08-14","MarketWatch_Bulletins","U.S. stock indexes slip as tariffs are blamed for stoking wholesale inflation","https://www.marketwatch.com/bulletins/redirect/go?g=4fddc4b3-185f-4584-a989-3dac5062a88d&mod=mw_rss_bulletins","afc62cdaee36047bd05e8904d4288421ce216f7c72d94b35f902484bb2e326db"
"2025-08-14","2025-08-14","MarketWatch_Bulletins","PPI reflects sharpest rise in three years for U.S. wholesale prices","https://www.marketwatch.com/bulletins/redirect/go?g=72935812-7bee-4df0-8240-e30a2a524089&mod=mw_rss_bulletins","a8205f93b3fa1a83ca344745ffa6d2c480cf352b43100ace6bb0efefaa9d38df"
"2025-08-14","2025-08-14","MarketWatch_Bulletins","Stock-index futures fall as PPI inflation reading is hotter than forecast","https://www.marketwatch.com/bulletins/redirect/go?g=f5aac45b-7cd5-4fec-a169-c33048a5d52a&mod=mw_rss_bulletins","956c5133109a8605149bbfd3cde0cf96299ca777f426c3df9afd54794fd48da2"
"2025-08-14","2025-08-14","MarketWatch_Bulletins","Economic calendar: PPI and jobless-claims data just minutes away","https://www.marketwatch.com/bulletins/redirect/go?g=2a58c56a-1ba7-40dd-8fc3-0cf9e66c5ca3&mod=mw_rss_bulletins","47ce7fb167f11e40324c4b5f5e23f8bc6f1ee841bdc62d12113b6d2567dc0f17"
"2025-08-14","2025-08-14","Guardian_World","Putin ready to make Ukraine deal, Trump says before Alaska summit","https://www.theguardian.com/world/2025/aug/14/keir-starmer-to-meet-volodymyr-zelenskyy-in-downing-street","712282699917bf64f0b6147773ce2cfa9f21c76470c3f5407460e591f7fe0349"
"2025-08-14","2025-08-14","Guardian_World","Trump says Putin ‘wants to get it done’ at tomorrow’s Alaska summit, as he floats idea of second meeting with Zelenskyy – as it happened","https://www.theguardian.com/world/live/2025/aug/14/europe-weather-extreme-temperatures-wildfires-trump-putin-talks-latest-updates-news","cb3cb17a3ed8920b1e449195d44ee48aecffc99514fdd36bdf3fd486a7be76c7"
"2025-08-14","2025-08-14","Guardian_World","Israel appears set to approve highly controversial 3,400-home West Bank settlement","https://www.theguardian.com/world/2025/aug/14/israel-appears-set-to-approve-controversial-settlement-of-3400-homes-in-west-bank","7873823da606445e58f9a63604573e5c91180d604625d2c575b8260eb4c1536f"
"2025-08-14","2025-08-14","Guardian_World","Robert Jenrick xenophobia row theologian says pair ‘could work together’","https://www.theguardian.com/uk-news/2025/aug/14/theologian-behind-jenrick-xenophobia-row-says-they-could-work-together","e6857fc64172c645e4398bc1f5cc085ed512b57289a780fa9476fe270cdf50d2"
"2025-08-14","2025-08-14","Guardian_World","Girl left unwatched by agency worker at psychiatric unit was unlawfully killed, inquest finds","https://www.theguardian.com/uk-news/2025/aug/14/ruth-szymankiewicz-unlawfully-killed-psychiatric-unit-inquest-finds","7a082e4c6f14196c30cea8a507d6efd9e2d9d6c8f20cdcb3e55fa4cb6b6c72cc"
"2025-08-14","2025-08-14","Guardian_World","Wolverhampton council rethinks plan to introduce premium on wider graves","https://www.theguardian.com/uk-news/2025/aug/14/wolverhampton-council-rethinks-plan-to-introduce-premium-on-wider-graves","a9467513fba0b96e3f2267e0eb219ddfaf03e17ef1a36d3d8cdd12c2b2303a79"
"2025-08-14","2025-08-14","Guardian_World","Texas Democrats say they are prepared to return to state after two-week absence","https://www.theguardian.com/us-news/2025/aug/14/texas-democrats-prepare-return","5e5f9edfc7a65bec8b85c492404df89edeb9424da1ef9970cf5ec537252165ee"
"2025-08-14","2025-08-14","Guardian_World","Trump falsely claims crime in US capital is ‘worst it’s ever been’ as protesters confront federal officers","https://www.theguardian.com/us-news/2025/aug/14/dc-protesters-trump-national-guard","42e4dec9364588fa72d8d2bc76d7bcc5d3e589ee88e19425eb1e312ef7409403"
"2025-08-14","2025-08-14","Guardian_World","Ex-guard at California women’s prison sentenced to 224 years for sexual abuse","https://www.theguardian.com/us-news/2025/aug/14/california-womens-prison-guard-gregory-rodriguez-jailed","5504a769e7ca54395497239bd2892a9bc49a2608c59ecefe451385e148f360ed"
"2025-08-14","2025-08-14","Guardian_World","Alleged DC sandwich-thrower worked at justice department, attorney general says","https://www.theguardian.com/us-news/2025/aug/14/dc-sandwich-thrower-justice-department","92b6c6106df12f97d0d29efc293288d87a2fd3cad2db6896c7739b22a2d3ac00"
