"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-24","2025-08-24","NYTimes_World","Global Monitors Confirm Famine in Part of Gaza. What Does That Mean?","https://www.nytimes.com/2025/08/22/world/middleeast/gaza-famine-what-to-know.html","d2549cab554f2d66510f8fb8e2327642ff8ebf27fd50ae2dc00d3da7b239d543"
"2025-08-24","2025-08-24","Guardian_World","Pro-Palestine protesters fill the streets in towns and cities across Australia after Gaza famine declaration","https://www.theguardian.com/world/2025/aug/24/hundreds-of-thousands-expected-at-pro-palestine-protests-across-australia-after-gaza-famine-declaration","9f7f9b1cf0415f786c3e36626bf4e5b424e79b01e91b2bc791c744d4b28ca766"
"2025-08-24","2025-08-24","HackerNews_Top","Programming People (2016)","https://leftoversalad.com/c/015_programmingpeople/","688ba9ed8ee3ed082850d28b19e00d03a2614300533f1e05cca361da170f82a0"
"2025-08-24","2025-08-24","AlJazeera_All","Drug Trafficking on the Dark Web | True Crime Reports","https://www.aljazeera.com/video/true-crime-reports/2025/8/24/drug-trafficking-on-the-dark-web-true-crime-reports?traffic_source=rss","1c0e88370de40cc5cc394030cebd6c0d48c877e526e5a2fabed19189995ebb8b"
"2025-08-24","2025-08-24","Guardian_World","Government to ‘feel the pressure’ after Gaza protests, says Greens leader – as it happened","https://www.theguardian.com/australia-news/live/2025/aug/24/australia-news-live-pro-palestine-marches-expected-to-attract-huge-turnout-after-declaration-of-famine-in-gaza-ntwnfb","2d71a2e80f1eaca62bdc40c73803f5854968ea18c19c4892a9e80458daefe598"
"2025-08-24","2025-08-24","Guardian_World","Trout farm in Cotswolds tourist hotspot accused of welfare abuses","https://www.theguardian.com/world/2025/aug/24/bibury-trout-farm-cotswolds-accused-animal-welfare-abuses","f6e007c9737c966e5cb6f421510ccf6531720550052710581a8b3e5c1266db09"
"2025-08-24","2025-08-24","HackerNews_Top","Ask HN: Best codebases to study to learn software design?","https://news.ycombinator.com/item?id=45001551","46613c741adcb524dbd993df576ab6bf7fa5083184888148758176e1ce36a67f"
"2025-08-24","2025-08-24","HackerNews_Top","Kinds of Programming People","https://leftoversalad.com/c/015_programmingpeople/","eb62583b935a5336dea8870e97ed35571e3b32730f57a39ea4a3ce2c72c66e79"
"2025-08-24","2025-08-24","AlJazeera_All","Barcelona defeat Levante with thrilling comeback in La Liga","https://www.aljazeera.com/sports/2025/8/24/barcelona-defeat-levante-with-thrilling-comeback-in-la-liga?traffic_source=rss","a46d13a22f41131886e6061d9de435676bd285d6d322fb715d64da4ffabbb37e"
"2025-08-24","2025-08-24","NYTimes_World","Tourists Go to Siquijor Island in the Philippines for ‘Magic’ Healing","https://www.nytimes.com/2025/08/23/world/asia/philippines-siquijor-healers.html","cdaad60c3129664deb4447c71839052ded9398d5a3157a0abd2dc40c3351fc0c"
"2025-08-24","2025-08-24","Guardian_World","Taiwan referendum on reopening last nuclear plant fails","https://www.theguardian.com/world/2025/aug/24/taiwan-referendum-on-reopening-last-nuclear-plant-fails","23fb9b26d0033b770f9346d60f0cf2ff194cebbcaeb4cb5d92689c69c1cc9c39"
"2025-08-24","2025-08-24","Guardian_World","Australia news live: government to ‘feel the pressure’ after Gaza protests, says Greens leader; Queensland to get new sex offender registry","https://www.theguardian.com/australia-news/live/2025/aug/24/australia-news-live-pro-palestine-marches-expected-to-attract-huge-turnout-after-declaration-of-famine-in-gaza-ntwnfb","4770c1a45e6d8c92c3955ef82a565c7f0d09b0d3d200f02c336eaad81b5526c9"
"2025-08-24","2025-08-24","Guardian_World","‘A dangerous moment’: the emboldening of Britain’s far right","https://www.theguardian.com/news/ng-interactive/2025/aug/24/britain-far-right-emboldened-migration-nationalism","c63ff9ae1baf912964564c8ca19cb93e25314b8a4f89e4073da109c9b47c4234"
"2025-08-24","2025-08-24","HackerNews_Top","Agentic Browser Security: Indirect Prompt Injection in Perplexity Comet","https://brave.com/blog/comet-prompt-injection/","13293839e1e0103db7cd69c7fd67bf8a8cd337142db84fa7637532d9b91a3913"
"2025-08-24","2025-08-24","FT_Markets","Woodford warned FCA against fund closure","https://www.ft.com/content/234ef91a-11a2-442d-b7df-ceb2ed3bcffc","35cf284ddfe87835b16673fdb1a082d2b4a2bc7f61138b43ce862cbe97bffe8e"
"2025-08-24","2025-08-24","FT_Home","Spotify signals further price rises as it rolls out new services","https://www.ft.com/content/ca650ba7-8240-43bd-af3a-047718437e31","25f2a19207c97bbd4ed2aca5c343fdf981af61f70bf7342374b51274817c02fa"
"2025-08-24","2025-08-24","FT_Home","Asbestos, gold and spiralling costs: Bundesbank weighs abandoning Frankfurt HQ","https://www.ft.com/content/e9d68958-cf19-4a24-aa2e-f35be4af3182","9d9322768723a41bc87d14aac21cdbbcefd56d4d4b79d3acaf5eed63c882bf0f"
"2025-08-24","2025-08-24","NYTimes_World","As Other Israelis Die in War, Ultra-Orthodox Resist Call to Fight","https://www.nytimes.com/2025/08/24/world/middleeast/israel-gaza-ultra-orthodox.html","998beadc702517e687587c8fb8547ccdd0608a1f2593238b9f1fdbf0f0a4c18e"
"2025-08-24","2025-08-24","NYTimes_Business","Why Haven’t Sanctions on Russia Stopped the War? The Money Is Still Flowing.","https://www.nytimes.com/2025/08/24/business/russia-sanctions-ukraine-war.html","b232bcdf30797cbc5b5da02581d68dad4df4cc1303e9ff5ae5dda8dffa6c480e"
"2025-08-24","2025-08-24","Guardian_World","Thousands take to the streets at pro-Palestine protests across Australia after Gaza famine declaration","https://www.theguardian.com/world/2025/aug/24/hundreds-of-thousands-expected-at-pro-palestine-protests-across-australia-after-gaza-famine-declaration","4f46adc8e26c5205e823f254b2c2c60ce3c9a594a6ffd9cd68c6177affa44e3b"
"2025-08-24","2025-08-24","Nikkei_Asia_Top","Japan confronts piles of suitcases abandoned by tourists","https://asia.nikkei.com/business/travel-leisure/japan-confronts-piles-of-suitcases-abandoned-by-tourists","a50a35a97b44f14d81404d1084efaf77ca3f7cf978e6dff851751bd6d8aa04b2"
"2025-08-24","2025-08-24","Nikkei_Asia_Top","Crime in Japan: Stalkers turn to GPS devices to track victims","https://asia.nikkei.com/spotlight/society/crime/crime-in-japan-stalkers-turn-to-gps-devices-to-track-victims","39b8da702a6abdcee6efad5877b7893c41a31cc9b3cd185ee74158837de522b0"
"2025-08-24","2025-08-24","Nikkei_Asia_Top","China's price wars lead to free food, half-price designer bags","https://asia.nikkei.com/economy/china-s-price-wars-lead-to-free-food-half-price-designer-bags","0fee694610f4bb53f3182bf51de539412d7f54f8f8eabe5e2d755fa92897cd2a"
"2025-08-24","2025-08-24","Nikkei_Asia_Top","Craft gins bring Philippine and other Asian flavors to discerning drinkers","https://asia.nikkei.com/spotlight/big-in-asia/craft-gins-bring-philippine-and-other-asian-flavors-to-discerning-drinkers","a91b432ec7130267ebae4a98f688444cc5d7bb8dba06636c60810ffce14e1586"
"2025-08-24","2025-08-24","Nikkei_Asia_Top","Corporate Japan seeks ways to cushion Trump's sector-specific tariffs","https://asia.nikkei.com/economy/trade-war/trump-tariffs/corporate-japan-seeks-ways-to-cushion-trump-s-sector-specific-tariffs","99dae555d531b1ebdc7c9c2a5dc1bde12a302c3919bc812bd28073162349efaa"
"2025-08-24","2025-08-24","Nikkei_Asia_Top","Japan's Toto opens 1st new US toilet factory in nearly 3 decades","https://asia.nikkei.com/business/companies/japan-s-toto-opens-1st-new-us-toilet-factory-in-nearly-3-decades","45602bb00057fbca3ff3881d5da73066d232a5d9a8e436e392200788654e285e"
"2025-08-24","2025-08-24","Nikkei_Asia_Top","JPX and Nikkei replace 31 stocks in human capital index","https://asia.nikkei.com/announcements/jpx-and-nikkei-replace-31-stocks-in-human-capital-index","80f900d8ac0e506cf8889dd9795595928ba3230d006562fbe18fb4b1f0370027"
"2025-08-24","2025-08-24","Nikkei_Asia_Top","India-China ties on upswing amid Trump's tariff war: 4 things to know","https://asia.nikkei.com/politics/international-relations/india-china-ties-on-upswing-amid-trump-s-tariff-war-4-things-to-know","14f597d20709910339f62fbb66d28ec6519660bc1111dace217bcb918930f54c"
"2025-08-24","2025-08-24","Nikkei_Asia_Top","Japan cannot be complacent about rise of novice right-wing party","https://asia.nikkei.com/opinion/japan-cannot-be-complacent-about-rise-of-novice-right-wing-party","5d9b70a3839c6f08f969997280faf3a787881ee2c976c4aa5be929943b40f608"
"2025-08-24","2025-08-24","Nikkei_Asia_Top","Philippines' Ayala targets rising health care demand via foreign tie-ups","https://asia.nikkei.com/business/health-care/philippines-ayala-targets-rising-health-care-demand-via-foreign-tie-ups","886d33862da4d25c55ea185d3bb5f2a5e42d4824432a354b484b0c6c4c50e258"
"2025-08-24","2025-08-24","Nikkei_Asia_Top","South Korea's Lee faces first big diplomatic test in Japan summit","https://asia.nikkei.com/politics/international-relations/south-korea-s-lee-faces-first-big-diplomatic-test-in-japan-summit","0e59b1a6a336a71389336d31175f1d02482c4bb8403c1637e696c2d6beeaac7c"
"2025-08-24","2025-08-24","Nikkei_Asia_Top","Jensen Huang says Nvidia is in talks with Beijing over H20 chip security","https://asia.nikkei.com/business/technology/jensen-huang-says-nvidia-is-in-talks-with-beijing-over-h20-chip-security","259a4d9cd31ec9a32a7a53a8eff0bcd03798ef34e7862db6d1f655e603c4b4ef"
"2025-08-24","2025-08-24","Nikkei_Asia_Top","Asahi Kasei to double chip material production, tapping into AI boom","https://asia.nikkei.com/business/materials/asahi-kasei-to-double-chip-material-production-tapping-into-ai-boom","5a2dc0bdd4358ef9065dbeefcc55f7e4cd61d540e833f8bdd6a52155de6d748e"
"2025-08-24","2025-08-24","NYTimes_Business","Where U.S. Medicines Are Made and How Trump’s Tariffs Could Affect Them","https://www.nytimes.com/2025/08/23/health/prescription-drugs-manufacturing-tariffs.html","362639b5339cc6417e385d7e9c9aef5e29b6d0d39ba0831bed03c99016adff09"
"2025-08-24","2025-08-24","Guardian_World","Australia news live: Queensland to get new sex offender registry; Albanese congratulates Ukraine on independence day","https://www.theguardian.com/australia-news/live/2025/aug/24/australia-news-live-pro-palestine-marches-expected-to-attract-huge-turnout-after-declaration-of-famine-in-gaza-ntwnfb","835c800f2668ee87535e49ef6658319a371407cd13a3c3150f4e9137dee102b9"
"2025-08-24","2025-08-24","Guardian_World","‘We want builders on site, not filling in forms’: Albanese government cuts red tape in bid to boost home building","https://www.theguardian.com/australia-news/2025/aug/23/we-want-builders-on-site-not-filling-in-forms-albanese-government-cuts-red-tape-in-bid-to-boost-home-building","cd6ef5d9143c24ce7a233fff003af92b66f1af524a09da30678a0c3e7368bc34"
"2025-08-24","2025-08-24","Guardian_World","Passengers to get to Sydney CBD in minutes from new train station set to boost construction of 10,000 homes","https://www.theguardian.com/australia-news/2025/aug/24/passengers-to-get-to-sydney-cbd-in-minutes-from-new-train-station-set-to-boost-construction-of-10000-homes","9023076d93295156c91b22b7c374f6d80b3535d2e59d178bd14bcca3668ae8d7"
"2025-08-23","2025-08-24","HackerNews_Top","Will at centre of legal battle over Shakespeare’s home unearthed after 150 years","https://www.theguardian.com/culture/2025/aug/21/will-at-centre-of-legal-battle-over-shakespeares-home-unearthed-after-150-years","9e5fc623791bd0a2d8f231c81a63589ee8f584e6ccdb7740ee7fdc207085c311"
"2025-08-23","2025-08-24","Guardian_World","Man dies in workplace accident at Whitley Bay funfair","https://www.theguardian.com/uk-news/2025/aug/23/man-dies-in-workplace-accident-at-whitley-bay-funfair","8a5a4341169b77d46aeaa7ea6fe8891d688bf5a364d4477621bf01c1df5d37f1"
"2025-08-23","2025-08-24","HackerNews_Top","Motion (YC W20) Is Hiring Principal Software Engineers","https://jobs.ashbyhq.com/motion/7355e80d-dab2-4ba1-89cc-a0197e08a83c","b74dd26bf536e40fa84dac72f03b65ce6563503b6541e7a37ecdfe1f20c9573b"
"2025-08-23","2025-08-23","HackerNews_Top","Interruptions cost 23 minutes 15 seconds, right?","https://blog.oberien.de/2023/11/05/23-minutes-15-seconds.html","a81bc575055cc32fdbe24c9d55a138de6e2067217bd9b43cb06c00017851315f"
"2025-08-23","2025-08-23","WIRED_All","Scientists Have Identified the Origin of an Extraordinarily Powerful Outer Space Radio Wave","https://www.wired.com/story/scientists-identified-origin-extraordinarily-powerful-outer-space-radio-wave-frb-chime/","439bfab526eada007391af6d46b015a8fb5e33a1db2c2e79f8bef5ec10ed892e"
"2025-08-23","2025-08-23","Guardian_World","Australia news live: pro-Palestine marches expected to attract huge turnout; Albanese to target red tape to speed up housing construction","https://www.theguardian.com/australia-news/live/2025/aug/24/australia-news-live-pro-palestine-marches-expected-to-attract-huge-turnout-after-declaration-of-famine-in-gaza-ntwnfb","e27f84eca3d431065e207665b49b7e18df7bde5c99804bb83045c709a2935aba"
"2025-08-23","2025-08-23","Guardian_World","New England states vow to fight Trump administration order to halt work on offshore wind farm that’s nearly complete","https://www.theguardian.com/us-news/2025/aug/23/wind-farm-rhode-island-connecticut","119437ce6fa54f4146397670b5ebd899ab3a921af5d9b49958d9189d3db30b0b"
"2025-08-23","2025-08-23","AlJazeera_All","Nigeria says it killed 35 fighters in air strikes near border with Cameroon","https://www.aljazeera.com/news/2025/8/23/nigeria-says-it-killed-35-fighters-in-air-strikes-near-border-with-cameroon?traffic_source=rss","930b43d16ef5695268136437a01d7211ed248b496f827a4afb97611660c175ac"
"2025-08-23","2025-08-23","NPR_Top","Boxed in by shifting tariff rules, European shippers pause some U.S.-bound parcels","https://www.npr.org/2025/08/23/nx-s1-5513936/dhl-parcel-tariffs","081e69cd1c11104afc11b74bd8c88edd17ceb7f3909c517fb5e75a53ad5316db"
"2025-08-23","2025-08-23","Guardian_World","Labour MP ‘receives death threats’ after Tory MP shares video on grooming gangs inquiry","https://www.theguardian.com/uk-news/2025/aug/23/labour-mp-receives-death-threats-after-tory-mp-posts-video-on-grooming-gangs-inquiry","30574ec41a09a0b3bade199e37a54cf71e1bcd176b5b2597076486a00bca1601"
"2025-08-23","2025-08-23","NPR_World","High stakes diplomacy and canceled Halibut Olympia, insights from the Alaska Summit","https://www.npr.org/2025/08/23/nx-s1-5508462/high-stakes-diplomacy-and-canceled-halibut-olympia-insights-from-the-alaska-summit","af0c7d5e77ad5d5129132f4d03990a3f3c07e58484a54702e0ff1198cd014e66"
"2025-08-23","2025-08-23","Guardian_World","Labour MP ‘receives death threats’ after Tory MP posts video on grooming gangs inquiry","https://www.theguardian.com/uk-news/2025/aug/23/labour-mp-receives-death-threats-after-tory-mp-posts-video-on-grooming-gangs-inquiry","3b580a984e78cf5dd8f9433df67cc0ff88fb34fbf0bb61ea640e3c4313894279"
"2025-08-23","2025-08-23","FinancialPost_Business","US Inflation to Edge Up as Powell Shifts on Job Market","https://financialpost.com/pmn/business-pmn/us-inflation-to-edge-up-as-powell-shifts-on-job-market","822ef7c6f849908648a88c17895ace90c46660d3fb1d97cb6e6ca716b7865f60"
"2025-08-23","2025-08-23","FinancialPost_Business","European postal services suspend shipment of packages to US over tariffs","https://financialpost.com/pmn/european-postal-services-suspend-shipment-of-packages-to-us-over-import-tariffs","d340722f7e18b493183df82529150dc44a133689c7af60bed4f6ff7ed6744611"
"2025-08-23","2025-08-23","Engadget_All","Overwatch 2 will allow KBM on console, but you'll be up against PC players","https://www.engadget.com/gaming/overwatch-2-will-allow-kbm-on-console-but-youll-be-up-against-pc-players-200034777.html?src=rss","81aa983e10aca0d7255f66ce8df2e54a7775a3826bffea6db04e4cd3eeacae05"
"2025-08-23","2025-08-23","NPR_Top","RAINBOW CROSSWALK PROTEST","https://www.npr.org/2025/08/23/nx-s1-5510009/locals-react-after-officials-erased-a-rainbow-crosswalk-honoring-pulse-nightclub-victims","1444cf68bfa0e1454885a33d5a97aa05487a35b3e86bae23b85c2c1ac535e209"
"2025-08-23","2025-08-23","Guardian_World","Australian universities to cut about 2,400 jobs and hundreds of courses as sector blames ‘confused’ government policies","https://www.theguardian.com/australia-news/2025/aug/24/australian-university-course-cuts-jobs","eccb1091b11dead55961535b6c021ec5247fe689bfa0fcfbb3a7ea4be860118a"
"2025-08-23","2025-08-23","Guardian_World","Zohran Mamdani leads in fundraising for New York City mayoral contest","https://www.theguardian.com/us-news/2025/aug/23/zohran-mamdani-fundraising-new-york-city","8b0516caf34f274c203e2c6bda59baebbdfd3ec1744ec4f67023524038cfee6d"
"2025-08-23","2025-08-23","Guardian_World","Bus carrying junior high football team crashes in Pennsylvania, sending 21 people to hospital","https://www.theguardian.com/us-news/2025/aug/23/pennsylvania-bus-crash-junior-high-football-team","d4319c33372a445f0ffa9895924b13ce7d2e0d61de001b6d8bf259f93e2e7b3d"
"2025-08-23","2025-08-23","FinancialPost_Business","Carney Pushes Energy, Defense Deals in Europe in Pivot From US","https://financialpost.com/pmn/business-pmn/carney-pushes-energy-defense-deals-in-europe-in-pivot-from-us","496b839498ea6501e00117d9f96e1e58047aa25f9ee82980a453f8d4861065d1"
"2025-08-23","2025-08-23","FT_Home","Rich economies will need foreign workers to fuel growth, policymakers warn","https://www.ft.com/content/8bfdf5d7-3584-444d-849e-b75adc2e07ed","a205b09c3fcfae993b1b33dc957f66d58b8e1648eb4e046697594fe8b0684ae6"
"2025-08-23","2025-08-23","TheStreet_Top","Amazon is selling a $300 portable power station for $120 that 'powers devices for hours'","https://www.thestreet.com/deals/daran-300-watt-portable-power-station-amazon-sale","8898c5d35b95730e0b26b3822d89b188e600b8f08407054658a5cbb6d712ebfe"
"2025-08-23","2025-08-23","Engadget_All","NordVPN two-year plans are up to 77 percent off right now","https://www.engadget.com/deals/nordvpn-two-year-plans-are-up-to-77-percent-off-right-now-151807263.html?src=rss","d5349ff3bb6b4e26b21d61751c2f3ffed44ae225fddacfc7e35e7a3e45ca2d16"
