"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-22","2025-09-22","TheStreet_Top","Airline cuts last flight into this US city, refunds available","https://www.thestreet.com/travel/airline-cuts-last-flight-into-this-us-city-refunds-available","ff2d8ca5a6293024de8df6202d8aed3be95ebced0ad08ad070e5e498113a4451"
"2025-09-22","2025-09-22","TheStreet_Top","US government issues major travel warning for entire region","https://www.thestreet.com/travel/us-government-issues-sudden-warning-on-africa-travel","a30166589ad6a6157849fb4fe379d0b285827cbacb3e7f4396c48d57bec3e248"
"2025-09-22","2025-09-22","AlJazeera_All","China plans evacuations as Typhoon Ragasa barrels through Philippines","https://www.aljazeera.com/news/2025/9/22/china-plans-evacuations-as-typhoon-ragasa-barrels-through-philippines?traffic_source=rss","8b3827b9fd9e238935b2e248036951f6e3346fca2b324d58138df3ec1627df59"
"2025-09-22","2025-09-22","AlJazeera_All","UN marks 80 years amid Gaza genocide and global crises","https://www.aljazeera.com/video/newsfeed/2025/9/22/un-marks-80-years-amid-gaza-genocide-and-global-crises?traffic_source=rss","aacb9ba596c9f5eb4044137b69973a9f87cf3ca8c8f9ac5624473773907105dc"
"2025-09-22","2025-09-22","AlJazeera_All","US targets Brazilian justice’s wife with sanctions; will revoke more visas","https://www.aljazeera.com/news/2025/9/22/us-targets-brazilian-justices-wife-with-sanctions-will-revoke-more-visas?traffic_source=rss","2eff561d422ed8a6de56a3414a1df0d841cfd37b0bddf262eaa0152fe0e30c23"
"2025-09-22","2025-09-22","TheVerge_All","TCL’s Google TVs with an mmWave presence sensor are out now","https://www.theverge.com/news/782625/tcl-google-tv-qm9k-mmwave-presence-sensor-gemini","60ef4721ed68d4bbd7beb35c515c918fbd0fd53b6fecc2e54d52939bfe6c0cf2"
"2025-09-22","2025-09-22","TheVerge_All","TikTok is tagging videos from Gaza with TikTok Shop products","https://www.theverge.com/tech/782540/tiktok-shop-scanning-gaza-videos-e-commerce-dupes","5d3360c7b8a94e9f3e00e4ca8c3042c96728a6a6638e15f0a99c52b5c6535052"
"2025-09-22","2025-09-22","NYTimes_Business","How Trump’s Approach Echoes China’s Crackdown on Dissent","https://www.nytimes.com/2025/09/22/business/china-censorship-jimmy-kimmel.html","87f34abd4aefd91fbcdb4e3095fb1584b9e311c0fd94ece834a4c7522cb39976"
"2025-09-22","2025-09-22","CryptoNews","Coinbase & Bilt Partnerships Propel Cardless to $60M Series C, Aiming to Transform Credit Card Industry","https://cryptonews.com/news/coinbase-bilt-partnerships-propel-cardless-to-60m-series-c-aiming-to-transform-credit-card-industry/","bb95e359d90cf8571ef786dc19e5367061887b670bee8299be2a84d119a1029b"
"2025-09-22","2025-09-22","Blockworks","Polkadot DeFi project Hydration debuts decentralized stablecoin","https://blockworks.co/news/hydration-decentralized-stablecoin","2b52586d8ba2ab84572f762fa02bec0233efe14bc0bbf9e6a1e62c95b83fb13f"
"2025-09-22","2025-09-22","Guardian_World","IDF may attack camps of displaced people after Gaza City, says ex-general","https://www.theguardian.com/world/2025/sep/22/gaza-idf-central-camps-displaced-people-ex-general-yaakov-amidror","7b3c49183ca5f960739c06d591d08d777c6ea8cd0d2f6f5e88434e33c94768de"
"2025-09-22","2025-09-22","Guardian_World","More charities cut ties with Sarah Ferguson over message to Jeffrey Epstein","https://www.theguardian.com/uk-news/2025/sep/22/charity-cuts-ties-sarah-ferguson-message-jeffrey-epstein","cb41516714f2a37420bcca318fb261797c164b5b52437e13023c4fdd66b98361"
"2025-09-22","2025-09-22","HackerNews_Top","UK Millionaire exodus did not occur, study reveals","https://taxjustice.net/press/millionaire-exodus-did-not-occur-study-reveals/","9781555009655af45e55a1a1dcf96e0a78db445de22db00424b8c5b0df35d56a"
"2025-09-22","2025-09-22","FinancialPost_Business","Cintas Named One of the World’s Most Trustworthy Companies by Newsweek","https://financialpost.com/pmn/business-wire-news-releases-pmn/cintas-named-one-of-the-worlds-most-trustworthy-companies-by-newsweek","a733c28a05e29b65e8343f41699484a6dc6f8a459078c5f1c68b0adff6ce8682"
"2025-09-22","2025-09-22","FinancialPost_Business","Nigeria’s GDP Growth Hits Four-Year High on Oil Sector Surge","https://financialpost.com/pmn/business-pmn/nigerias-gdp-growth-hits-four-year-high-on-oil-sector-surge","53033d16eedc229364a44668537c5425b27c47855fb3d433d51ae5ca7acd3de9"
"2025-09-22","2025-09-22","FinancialPost_Business","Moldova’s election faces AI-driven disinformation from Russia","https://financialpost.com/pmn/moldovas-election-faces-ai-driven-disinformation-from-russia","2b32b67bcaf03279ea2beda2d96445bc556b34bf73b937e96f156fdf50b3e62c"
"2025-09-22","2025-09-22","Engadget_All","Gemini arrives on Google TV","https://www.engadget.com/ai/gemini-arrives-on-google-tv-160003839.html?src=rss","3f83bc86b5dd2e8647484a9d7e180e15d59e51e380e5c2e99de9eddccbdf7e00"
"2025-09-22","2025-09-22","TheVerge_All","Oracle is replacing CEO Safra Catz with two co-CEOs","https://www.theverge.com/news/782585/oracle-ceo-safra-catz-steps-down","65eae661d40c96959c74e91b72b682c9a2413f57ebcbe478e6e64f3c3c69b18f"
"2025-09-22","2025-09-22","TechCrunch_All","Blue Origin wins NASA deal to ferry VIPER rover to lunar south pole","https://techcrunch.com/2025/09/22/blue-origin-wins-nasa-deal-to-ferry-viper-rover-to-lunar-south-pole/","9c1ca85e3de421a15fe435db548695687029dcb7064f737ba243c439a9ed96c4"
"2025-09-22","2025-09-22","NYTimes_Business","How to Silence Dissent, Bit by Bit Until Fear Takes Over","https://www.nytimes.com/2025/09/22/business/china-censorship-jimmy-kimmel.html","e6eb4709600dd3e5d3309f652354398dd78311e45c404e3ba6d11462cdc759f9"
"2025-09-22","2025-09-22","Blockworks","Kraken and Legion ready Yield Basis for ‘Launch’","https://blockworks.co/news/kraken-legion-yield-basis","00dace2b4bc68603ef9e856155d3fde04e02db2f019c3fdec09fec048cecbe0a"
"2025-09-22","2025-09-22","Guardian_World","‘A heavy burden’: Belém residents evicted in rush for profits from Cop30 rentals","https://www.theguardian.com/environment/2025/sep/22/belem-residents-evicted-to-make-way-for-cop30-rentals","c86f25abc2866913999ebf9252aec380c2a2554af90f4bd3a6e60932f2af3c95"
"2025-09-22","2025-09-22","FinancialPost_Business","Paga Group Expands Into the U.S. Market With Digital Banking for Africa’s Diaspora","https://financialpost.com/pmn/business-wire-news-releases-pmn/paga-group-expands-into-the-u-s-market-with-digital-banking-for-africas-diaspora","a24ca06820933a8799682d728f2438fa723001a66ebec1d6e1690f4af7884749"
"2025-09-22","2025-09-22","Guardian_World","New Jersey candidates for governor wage heated debate over Trump and political violence","https://www.theguardian.com/us-news/2025/sep/22/new-jersey-governor-debate-mikie-sherrill-jack-ciattarelli","73cb490e57cd74cade51435e51ae15512a1470951193bd7a9989de66ba43bd4c"
"2025-09-22","2025-09-22","BBC_World","Sarah Ferguson dropped from three charities over Epstein email","https://www.bbc.com/news/articles/cddmr6v0jpzo?at_medium=RSS&at_campaign=rss","ff03abe1ed566f09da8417b3809dcc49bacea951081c6407b4f1069c9cca0df1"
"2025-09-22","2025-09-22","FinancialPost_Business","Humanitarian Nonprofit Human Appeal Canada to Host Second Annual Comedy Tour","https://financialpost.com/globe-newswire/humanitarian-nonprofit-human-appeal-canada-to-host-second-annual-comedy-tour","41417ab9173afd45865190294029ed99eb9e7d1ba01345355f983672a7a76d62"
"2025-09-22","2025-09-22","FinancialPost_Business","Constellation Software unsure if AI is a renaissance or recession for programming","https://financialpost.com/pmn/constellation-software-unsure-if-ai-is-a-renaissance-or-recession-for-programming","71eb4c2a4e29af137e6e93c5bde5baa7ef1bca7bb9e9fad5cb1fb01b0c1e2287"
"2025-09-22","2025-09-22","TheStreet_Top","Amazon is selling a $1,900 15-inch laptop for only $650 with 'incredibly battery life'","https://www.thestreet.com/deals/nimo-n159b-15-inch-laptop-amazon-sale","35bee33b77f7280f229f28de77a62d3c271b7cc1bb3f222d0f15d762e6b7c738"
"2025-09-22","2025-09-22","TechCrunch_All","Clock’s ticking: Get hands-on experience volunteering at TechCrunch Disrupt 2025","https://techcrunch.com/2025/09/22/clocks-ticking-get-hands-on-experience-volunteering-at-techcrunch-disrupt-2025/","7f0925cd4b2697c00d8e5d1dc16efd045071e4c594ea8841ad7a1570af3c62bd"
"2025-09-22","2025-09-22","CoinJournal","Pump.fun, dogwifhat and Pepe plummet as top memecoins crash","https://coinjournal.net/news/pump-fun-dogwifhat-and-pepe-plummet-as-top-memecoins-crash/","15054953f5b35833ea367a5f5e3a820be374577a06a46b8d14589404df8bb0c9"
"2025-09-22","2025-09-22","CryptoBriefing","Ripple unveils XRPL’s updated roadmap with plans to launch a native lending protocol","https://cryptobriefing.com/xrpl-lending-protocol-roadmap-updates/","3ebbe3014b06507b28a81a585df9eda83a87a18da02a7c19fa7c92ee4d4116d5"
"2025-09-22","2025-09-22","CryptoSlate","Strive bets $675 million to acquire Bitcoin treasury company at 200% premium to stock price","https://cryptoslate.com/strives-all-stock-merger-with-semler-scientific-cements-bitcoin-strategy/","63a717c6451faf14b208b1187a95732816bc8f2e30d3b8d20a75cf6575c41d72"
"2025-09-22","2025-09-22","Guardian_World","We will confront Russian planes in Nato airspace, UK foreign secretary says, and warns Putin risks armed clash – Europe live","https://www.theguardian.com/world/live/2025/sep/22/latest-europe-news-russia-estonia-un-united-nations-security-live-latest-updates","9169c6984b9267f0f6f1a48db76132b952894f9454d09296f637fbc4638ce221"
"2025-09-22","2025-09-22","BBC_World","Guard and 13 inmates killed in Ecuador prison fight","https://www.bbc.com/news/articles/c4gkwdzld23o?at_medium=RSS&at_campaign=rss","62b165549d4ef8d0b3a32966373732bb4e84f14b558b64c2ab8591074c2d5627"
"2025-09-22","2025-09-22","FinancialPost_Business","Authentica and LiquidTrust Launch AI Agents for World’s First Autonomous Cross-Border Trade Program","https://financialpost.com/pmn/business-wire-news-releases-pmn/authentica-and-liquidtrust-launch-ai-agents-for-worlds-first-autonomous-cross-border-trade-program","7cdce960ddf87d915a7e65b59126df0157489bf95ffd345b5e82b2bfefffc0ee"
"2025-09-22","2025-09-22","FinancialPost_Business","Bioscience Association Manitoba Celebrates Global Biotech Week 2025 and Manitoba’s Growing Bioscience Sector","https://financialpost.com/pmn/business-wire-news-releases-pmn/bioscience-association-manitoba-celebrates-global-biotech-week-2025-and-manitobas-growing-bioscience-sector","5bb11116b7572a5ac5bfd2f330a956d977bb06fba0d38aeab55ee726a87f19ca"
"2025-09-22","2025-09-22","FinancialPost_Business","SmartKargo and Maersk Announce Successful Implementation of Advanced Air Cargo Management Solution","https://financialpost.com/globe-newswire/smartkargo-and-maersk-announce-successful-implementation-of-advanced-air-cargo-management-solution","45e1be460f759846f796f467576057518b3782ced19fffa9358a5728ba409005"
"2025-09-22","2025-09-22","FinancialPost_Business","Angelini Pharma Signs Exclusive Option Agreement With Sovargen To License Global Development and Commercialization Rights For Innovative Brain Health Asset","https://financialpost.com/globe-newswire/angelini-pharma-signs-exclusive-option-agreement-with-sovargen-to-license-global-development-and-commercialization-rights-for-innovative-brain-health-asset","6ed3d79c503a0c42fcea7f57cf4ba467e95612c8a2531c2d2f3ff9bfd847aa0d"
"2025-09-22","2025-09-22","FinancialPost_Business","One Partner, Endless Packaging Possibilities: ProAmpac at PACK EXPO 2025","https://financialpost.com/pmn/business-wire-news-releases-pmn/one-partner-endless-packaging-possibilities-proampac-at-pack-expo-2025","246961b634a662ffa2fd63ab6e6b336e93c9ee96353f690095929966b373579f"
"2025-09-22","2025-09-22","FinancialPost_Business","Brewer Molson Coors Promotes Goyal to CEO in Push Beyond Beer","https://financialpost.com/pmn/business-pmn/brewer-molson-coors-promotes-goyal-to-ceo-in-push-beyond-beer","ea74b19db07f36f7816e81b86805224a18277bccd0bbc012979eafec01be16f6"
"2025-09-22","2025-09-22","Engadget_All","The best October Prime Day deals to shop now: Early sales on gear from Apple, Anker, Roku, Shark and others","https://www.engadget.com/deals/the-best-october-prime-day-deals-to-shop-now-early-sales-on-gear-from-apple-anker-roku-shark-and-others-050801351.html?src=rss","33d91545dcd29db11627ffbd5baa1a1bd6f0f810bb594f251584dd3bc38d4428"
"2025-09-22","2025-09-22","TheVerge_All","Amazon has the best price on Apple&#8217;s new AirPods Pro 3","https://www.theverge.com/tech/782461/airpods-pro-3-hades-nintendo-switch-deal-sale","f93239b8cc1ff0c49e47dda5eb26fafce428bba66497969fd3e297052ba6fe2d"
"2025-09-22","2025-09-22","TechCrunch_All","Elizabeth Stone on what’s next for Netflix — and streaming itself — at TechCrunch Disrupt 2025","https://techcrunch.com/2025/09/22/elizabeth-stone-on-whats-next-for-netflix-and-streaming-itself-at-techcrunch-disrupt-2025/","a3cbfaeacfae37b1d5f089de393f91ca5dfc4fcc66b1497f31a6895985e910e2"
"2025-09-22","2025-09-22","CryptoNews","Strive and Semler Scientific to Merge in All-Stock Deal, Creating Bitcoin Treasury Powerhouse","https://cryptonews.com/news/strive-and-semler-scientific-to-merge-in-all-stock-deal-creating-bitcoin-treasury-powerhouse/","78fd5ec0d0ea0b1ab9955baf7f7ebfb3e5ff2c673319b4005709e919054ec5fd"
"2025-09-22","2025-09-22","CryptoSlate","Metaplanet outpaces Strategy with significant Bitcoin acquisition despite share slump","https://cryptoslate.com/insights/metaplanet-outpaces-saylors-bitcoin-haul-by-sixfold-last-week/","70002b5513665aaca2d3ce399a1f50b2d6acbafe093ef93be2fafc7b1ba0e048"
"2025-09-22","2025-09-22","Guardian_World","Hindu Council of Australia accused of Islamophobia in complaint to Australian Human Rights Commission","https://www.theguardian.com/australia-news/2025/sep/23/hindu-council-of-australia-accused-of-islamophobia-in-complaint-to-australian-human-rights-commission-ntwnfb","a1d753631d7dcbf5befdf1efb373bacf1ca585c423f20651a47bd006ff6bd034"
"2025-09-22","2025-09-22","Guardian_World","Distinguished professor ‘ashamed’ after hospital bearing her name cancelled event featuring Australian-Palestinian doctors","https://www.theguardian.com/australia-news/2025/sep/23/distinguished-professor-ashamed-after-hospital-bearing-her-name-cancelled-event-featuring-australian-palestinian-doctors-ntwnfb","cdfd2aafea4b35d8fb15c8fd42459f591ba7c1c1fb6be24d72db58571a3f0859"
"2025-09-22","2025-09-22","Guardian_World","Chris’s triple zero calls were met with silence. Now out of hospital, he wants Optus to know lives are at stake","https://www.theguardian.com/business/2025/sep/23/optus-outage-triple-zero-calls-met-with-silence-chris-now-out-hospital-says-lives-at-stake","e59c119bc03b189903c6c9540a502c389f34a8f992470302ec409e4880c62a09"
"2025-09-22","2025-09-22","Guardian_World","Lawmakers decry Trump’s pressure campaign on justice department to investigate his political opponents – live","https://www.theguardian.com/us-news/live/2025/sep/22/donald-trump-charlie-kirk-autism-us-politics-live-news-updates","06f3ab2fdf12e8b7efc5bfa2ab89ffef67cc56b405d967a3c47da9d1b3971677"
"2025-09-22","2025-09-22","BBC_World","Sarah Ferguson dropped from two charities over Epstein email","https://www.bbc.com/news/articles/cddmr6v0jpzo?at_medium=RSS&at_campaign=rss","c98a517e410a430f486381e8f2c42c5c119e10bd9494ea2f064a94578f22f7f8"
"2025-09-22","2025-09-22","BBC_World","British couple held by Taliban for months feared they would be executed","https://www.bbc.com/news/articles/c4gj79y58e3o?at_medium=RSS&at_campaign=rss","40ca52ab173afe8d3a6076bfd51592fd6011fde833b0424bb119f8ebb7e7fba3"
"2025-09-22","2025-09-22","HackerNews_Top","Dear GitHub: no YAML anchors, please","https://blog.yossarian.net/2025/09/22/dear-github-no-yaml-anchors","58988e7daaaef5eaa80d0d000afd24daef682fa6cbb897db32d5c7e020893016"
"2025-09-22","2025-09-22","FinancialPost_Business","BDC launches first-of-its-kind in Canada $50M fund to drive business acquisitions by women entrepreneurs","https://financialpost.com/globe-newswire/bdc-launches-first-of-its-kind-in-canada-50m-fund-to-drive-business-acquisitions-by-women-entrepreneurs","a2d374c7a3991bc208a16407a0ed154dfb6a8155a3dea00ec318016456d0676f"
"2025-09-22","2025-09-22","FinancialPost_Business","FT Portfolios Canada Co. Announces Cash Distributions for Its Exchange Traded Funds","https://financialpost.com/globe-newswire/ft-portfolios-canada-co-announces-cash-distributions-for-its-exchange-traded-funds-38","4d3b923eb5e367da8be35c836bf853501e241b3237e1860f4cb6e69328efc966"
"2025-09-22","2025-09-22","AlJazeera_All","Israeli attack kills four members of a family in Lebanon","https://www.aljazeera.com/video/newsfeed/2025/9/22/israeli-attack-kills-four-members-of-a-family-in-lebanon?traffic_source=rss","b16317bf9af5186a410aab7503d6b3c39f667395613bd7c2182038fa2cf25500"
"2025-09-22","2025-09-22","TheStreet_Top","US government issues sudden warning on Africa travel","https://www.thestreet.com/travel/us-government-issues-sudden-warning-on-africa-travel","1a5c7e9edfaa60228b1c4dd595bf7bee1130d5c462e9b9b0775481d3f45e9a50"
"2025-09-22","2025-09-22","TechCrunch_All","eBay to acquire social marketplace platform Tise","https://techcrunch.com/2025/09/22/ebay-to-acquire-social-marketplace-platform-tise/","b4cb650e6e898292f126409220d3391b14c10e4b242d2d7253dd96a626381b6a"
"2025-09-22","2025-09-22","FT_Home","Horner signs off at Red Bull with multimillion-pound settlement","https://www.ft.com/content/c5f93731-1e5f-4ccb-9b1d-bc04ca37c856","de18c26b0b664585ffae60450bd514a646c1a19e3d5dc2acbe5be081286debb9"
