"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-30","2025-09-30","Guardian_World","Netanyahu says he did not agree to Palestinian state as part of Trump Gaza plan, and IDF will remain ‘in most of the territory’ – Middle East crisis live","https://www.theguardian.com/world/live/2025/sep/30/netanyahu-israel-gaza-hamas-trump-peace-plan-latest-news-middle-east-crisis-live","7835abdd83787d2344da2555c1acfc45a963ffa58e8090f909888965def67bf5"
"2025-09-30","2025-09-30","Guardian_World","Afghanistan ‘blind without phones and internet’ on second day of telecoms blackout","https://www.theguardian.com/world/2025/sep/30/afghanistan-mobile-phones-internet-telecoms-blackout-taliban","3be20b990ffceee0309f3cdba7d9d659c438caa1e984b2e89e4c07a7a4082aec"
"2025-09-30","2025-09-30","Guardian_World","Streeting praises health staff from overseas and says Reform UK would be ‘disaster’ for NHS – UK politics live","https://www.theguardian.com/politics/live/2025/sep/30/labour-conference-starmer-speech-streeting-nhs-reform","db6482fc946181339f42ab001eb192fbcbff84e2bf64f5ff2a81c6bb26aa6e9e"
"2025-09-30","2025-09-30","Guardian_World","Keir Starmer to announce NHS ‘online hospital’ to help cut waiting lists","https://www.theguardian.com/politics/2025/sep/30/keir-starmer-to-announce-nhs-online-hospital-to-help-cut-waiting-lists","bece943016b76a1659dee1e78d434f4521cb40763d6aed4b77de1ebcaa2ec3be"
"2025-09-30","2025-09-30","BBC_Business","Why the US government might shut down and what to know","https://www.bbc.com/news/articles/crrj1znp0pyo?at_medium=RSS&at_campaign=rss","35c0283863aefd6481d2919115fcd33d965886c828466819c3c3f957fb167954"
"2025-09-30","2025-09-30","FinancialPost_Business","European Stocks Are Set for Best September Gain in Six Years","https://financialpost.com/pmn/business-pmn/european-stocks-are-set-for-best-september-gain-in-six-years","38c616bec4202cfadb0dfcabb09f05395c1312a2d053fb0fb2d799cfdf2915b0"
"2025-09-30","2025-09-30","FT_Home","UK households boost savings as economic uncertainty prevails","https://www.ft.com/content/2276e7d4-39b4-472a-a4ad-3d68e38bcb0c","a4efb15d2ece35ef93a7994433f5d5a70309c5381f4f5a4ae7253c9d4d825f1d"
"2025-09-30","2025-09-30","Guardian_World","Europe must give strong and united response to Russian drone incursions, says von der Leyen – Europe live","https://www.theguardian.com/world/live/2025/sep/30/europe-russia-drones-ukraine-rutte-von-der-leyen-poland-kellogg-latest-updates","23d5cd47a8ec0d8c20a98b2c597818a6963b462d2f966e7876fde47674d9471d"
"2025-09-30","2025-09-30","Guardian_World","Hamas says it will study Trump Gaza plan, as Netanyahu warns Israel will ‘finish the job’ if deal rejected – Middle East crisis live","https://www.theguardian.com/world/live/2025/sep/30/netanyahu-israel-gaza-hamas-trump-peace-plan-latest-news-middle-east-crisis-live","c73071b176f2c033ed2aea7caa700c48fbc96b02835f7779c5d933d9dd869b87"
"2025-09-30","2025-09-30","Guardian_World","Royal Mail owner to rebrand thousands of Collect+ stores as it buys stake","https://www.theguardian.com/business/2025/sep/30/royal-mail-collect-stores-ids-parcels","3d168dcd2e46874593e58213eceee2c3501350d2d4b10d4d380972d365cdaddf"
"2025-09-30","2025-09-30","NYTimes_World","Rescuers in Indonesia Race to Save Students Trapped by Deadly School Collapse","https://www.nytimes.com/2025/09/30/world/asia/students-trapped-indonesia-school-collapse.html","3c914c21cb51568b981b5cbc71aaf529807cd2c62cf1c3b9ee61fe832ed82a49"
"2025-09-30","2025-09-30","Guardian_World","Streeting rejects reports that Reeves will impose VAT on private healthcare in budget – UK politics live","https://www.theguardian.com/politics/live/2025/sep/30/labour-conference-starmer-speech-streeting-nhs-reform","d002c394d54cce495f9abfaa7b9ac1fd108f9678d935f6689cff1c3559886947"
"2025-09-30","2025-09-30","FinancialPost_Business","French Inflation Quickens But Remains Well Short of ECB Goal","https://financialpost.com/pmn/business-pmn/french-inflation-quickens-but-remains-well-short-of-2-ecb-goal","e9a223601c5bd4e1a9b38ddbfc6eeb55010c6ac1993ad6c24a8f01573bb09131"
"2025-09-30","2025-09-30","AlJazeera_All","Typhoon Bualoi kills dozens in Vietnam and Philippines","https://www.aljazeera.com/gallery/2025/9/30/typhoon-bualoi-kills-dozens-in-vietnam-and-philippines?traffic_source=rss","1a0a0648ff33d807cd0d5011da7305d1dd7cb0e9a6b1bab0760f0141bd3509d4"
"2025-09-30","2025-09-30","CryptoNews","SEC Suspends Trading of QMMM Holdings Amid Crypto Treasury Manipulation Probe","https://cryptonews.com/news/sec-suspends-trading-of-qmmm-holdings-amid-crypto-treasury-manipulation-probe/","21432b0c07599bd169447b8d3d0bbbd499a1e99ad8f6189b332851b4f9f63731"
"2025-09-30","2025-09-30","HackerNews_Top","European Union Public Licence (EUPL)","https://eupl.eu/","b37d18bb49ef27e62b202cfd294f6ffef354c6039e8584086e4683980b0121b0"
"2025-09-30","2025-09-30","FinancialPost_Business","E3 Lithium Enters Into Agreement to Sell Non-Core Saskatchewan Assets","https://financialpost.com/pmn/business-wire-news-releases-pmn/e3-lithium-enters-into-agreement-to-sell-non-core-saskatchewan-assets","07faa13333b32407802a59628f054504d89fe5e5b47c16b8c0aeff1fe4927253"
"2025-09-30","2025-09-30","FinancialPost_Business","Cybersecurity Wakeup: Gen Z Tops the List for Falling for Phishing Attacks","https://financialpost.com/pmn/business-wire-news-releases-pmn/cybersecurity-wakeup-gen-z-tops-the-list-for-falling-for-phishing-attacks","6fc1859a3e44f82d42e546e7b66bf4c838702ec3d341ba017cc7017bd41f2fa6"
"2025-09-30","2025-09-30","FinancialPost_Business","French Inflation Quickens But Remains Well Short of 2% ECB Goal","https://financialpost.com/pmn/business-pmn/french-inflation-quickens-but-remains-well-short-of-2-ecb-goal","2edb8a5ed358c01c48e675c6c5e1fadb2ed11c2318c492b6ca2d9aa945101d85"
"2025-09-30","2025-09-30","FinancialPost_Business","UK Households Save More as Threat of Tax Rises Weighs on Outlook","https://financialpost.com/pmn/business-pmn/uk-households-save-more-as-threat-of-tax-rises-weighs-on-outlook","ee0503a6cba9c5f52a563c32b27373e1109df59a5f64d0a131f313f87ab1e09c"
"2025-09-30","2025-09-30","AlJazeera_All","LIVE: Israel keeps pounding Gaza as Hamas reviews Trump’s plan to end war","https://www.aljazeera.com/news/liveblog/2025/9/30/live-israel-kills-39-in-gaza-as-hamas-reviews-trumps-proposal-to-end-war?traffic_source=rss","3c8080b4e42cd80d8537cbe2973d417957135b96661ecd5c10e7b8f518608579"
"2025-09-30","2025-09-30","HackerNews_Top","The ABS Programming Language","https://www.abs-lang.org/","01391834bde174c965ed8fc56aa0b956c6ac15e0014d3eb4a4dbbae7ec2d7c53"
"2025-09-30","2025-09-30","FinancialPost_Business","Visa Direct Taps Stablecoins to Unlock Faster Funding for Businesses","https://financialpost.com/pmn/business-wire-news-releases-pmn/visa-direct-taps-stablecoins-to-unlock-faster-funding-for-businesses","3e2934e80291b6fb2c270398ab70b239c0c457b15cff9942e0edac3c8236da8b"
"2025-09-30","2025-09-30","FinancialPost_Business","HyperLight Introduces 110 GHz Reference IQ Modulators covering optical O, C and L wavelength bands for 240 GBaud Class Applications","https://financialpost.com/pmn/business-wire-news-releases-pmn/hyperlight-introduces-110-ghz-reference-iq-modulators-covering-optical-o-c-and-l-wavelength-bands-for-240-gbaud-class-applications","6db58b5e0b9f7b71d973337c2c3fa0c994a41d988dc64e93f7ed29536d0c6eb6"
"2025-09-30","2025-09-30","FinancialPost_Business","Middle East Oil Prices Slide as OPEC+ Supply Fans Glut Concerns","https://financialpost.com/pmn/business-pmn/middle-east-oil-prices-slide-as-opec-supply-fans-glut-concerns","9dbbd296050118e5922d633b1a5acaf713b73bdfc3232051b668d1d7307b59b5"
"2025-09-30","2025-09-30","Engadget_All","The Logitech MX Master 4 is here with haptic feedback, less rubber and the same shape","https://www.engadget.com/computing/accessories/the-logitech-mx-master-4-is-here-with-haptic-feedback-less-rubber-and-the-same-shape-070129314.html?src=rss","2c41649702a8f3f648d9c1bda68c12150bcdd1edbee5e9122930a03b2cef477d"
"2025-09-30","2025-09-30","Engadget_All","The best smart scales for 2025","https://www.engadget.com/home/smart-home/best-smart-scale-160033523.html?src=rss","eb0b0fd7af3f49f6fdc75761a3328533794e605ddc47699a556bd3c7ac170882"
"2025-09-30","2025-09-30","WIRED_All","Logitech MX Master 4 Review: Productivity Pro","https://www.wired.com/review/logitech-mx-master-4/","414dd83b3e482518e9eba7d6237b37e74b298d6131924db99020e3f8aa40fb17"
"2025-09-30","2025-09-30","TheVerge_All","Logitech’s MX Master 4 adds haptic feedback, mostly just for fun","https://www.theverge.com/news/787339/logitech-mx-master-4-mouse-haptics-specs-features-price","fadee858e799800bd5f0ccc54339bd6fd17905b1499492bdfa635be0ff958e54"
"2025-09-30","2025-09-30","FT_Markets","Other people’s money, and the problem with Mileism","https://www.ft.com/content/5f4bb8d6-e93c-4bf0-b0ae-f459255eb8c7","69320ad46b8b5e5d576764faf6771f68b15796c8737f7d0d85f4edba2a638557"
"2025-09-30","2025-09-30","FT_Home","Jonathan Ruffer to retire after 30 years at investment firm","https://www.ft.com/content/235c7b2c-a6da-4ba2-ae3a-d55e28e92544","bdfc08f93c21dfa86f240805e10a18af8bd65a621f24bfd35d1299bf7e35d1ab"
"2025-09-30","2025-09-30","Guardian_World","Australia news live: Michele Bullock says ‘nothing I can do personally’ about house prices as November cut still possible","https://www.theguardian.com/australia-news/live/2025/sep/30/australia-news-live-albanese-supermarket-united-arab-emirates-uae-coalition-sussan-ley-andrew-hastie-reserve-bank-rba-chalmers-interest-rates-decision-ntwnfb","160e326f504e83ab5ca8a4515975ea1d2589cece572bb2177355437d998a733c"
"2025-09-30","2025-09-30","Guardian_World","Typhoon Bualoi death toll rises to at least 30 across Vietnam, Thailand and Philippines","https://www.theguardian.com/world/2025/sep/30/typhoon-bualoi-death-toll-rises-across-vietnam-thailand-and-philippines","45c97eac6141cea18a74076cbabe0e937fc0933a3642eda423de48307a7629ab"
"2025-09-30","2025-09-30","Guardian_World","Netanyahu warns Israel will ‘finish the job’ in Gaza if Hamas rejects Trump peace plan – Middle East crisis live","https://www.theguardian.com/world/live/2025/sep/30/netanyahu-israel-gaza-hamas-trump-peace-plan-latest-news-middle-east-crisis-live","1584918ff30a5e7a4136dc306b3cd0302107fb1463c278d9aa1b00c021f587c1"
"2025-09-30","2025-09-30","HackerNews_Top","Geolocation and Starlink","https://www.potaroo.net/ispcol/2025-09/starlinkgeo.html","a1e90ac3f6e880a3f0b803e3a572a4d6405b900197ce50016878ad816176c296"
"2025-09-30","2025-09-30","FinancialPost_Business","Falcon Oil & Gas Ltd. – Tamboran to acquire Falcon Oil & Gas Ltd. to create ~2.9-million-acre Beetaloo Basin business","https://financialpost.com/globe-newswire/falcon-oil-gas-ltd-tamboran-to-acquire-falcon-oil-gas-ltd-to-create-2-9-million-acre-beetaloo-basin-business","1a576a2c6ebaa2337ad246bd39773c644510211e7abd7f461b4359388a88a548"
"2025-09-30","2025-09-30","Guardian_World","Australia news live: Michele Bullock says ‘nothing I can do personally’ about house prices as RBA holds interest rate at 3.6%","https://www.theguardian.com/australia-news/live/2025/sep/30/australia-news-live-albanese-supermarket-united-arab-emirates-uae-coalition-sussan-ley-andrew-hastie-reserve-bank-rba-chalmers-interest-rates-decision-ntwnfb","354fb0026c46874e42d0a06d7c506e053de2df70b1ccf2d9eff001910df47c2a"
"2025-09-30","2025-09-30","FinancialPost_Business","New Syncron Value-Added Reseller Program Expands Access to Advanced Aftermarket Solutions","https://financialpost.com/globe-newswire/new-syncron-value-added-reseller-program-expands-access-to-advanced-aftermarket-solutions","af73ee3a216364601f06e93d113e5ad2e65556cb684bfebff8950e62260688af"
"2025-09-30","2025-09-30","FinancialPost_Business","WETEX 2025 Welcomes Strong Line-up of 68 Local and International Sponsors","https://financialpost.com/pmn/business-wire-news-releases-pmn/wetex-2025-welcomes-strong-line-up-of-68-local-and-international-sponsors","8b7b23b1650b373becc8426b1e87a235d36cba47567b56d3b307988e6e846422"
"2025-09-30","2025-09-30","FT_Markets","Jonathan Ruffer to retire after 30 years at investment firm","https://www.ft.com/content/235c7b2c-a6da-4ba2-ae3a-d55e28e92544","52f27fd80433cb393ede6869528c28c63f182c8baa03f7778c6db97b52d52777"
"2025-09-30","2025-09-30","Blockworks","Starknet bids to make bitcoin productive with new BTCfi push","https://blockworks.co/news/starknet-making-btc-productive","1a57d16871a2c8bf121d29233879376a74c82887321c9363c3811daa797fa955"
"2025-09-30","2025-09-30","Guardian_World","South Korea raises cyber threat level after huge data centre fire sparks hacking fears","https://www.theguardian.com/world/2025/sep/30/south-korea-raises-cyber-threat-level-after-huge-data-centre-fire-sparks-hacking-fears","65adb1fb7d4b54f077b944158ba0524379126046ef7e7dffb8b4e1d8f4424002"
"2025-09-30","2025-09-30","Guardian_World","Australia news live: RBA holds interest rate at 3.6% as Michele Bullock says effect of previous cuts ‘yet to be seen’","https://www.theguardian.com/australia-news/live/2025/sep/30/australia-news-live-albanese-supermarket-united-arab-emirates-uae-coalition-sussan-ley-andrew-hastie-reserve-bank-rba-chalmers-interest-rates-decision-ntwnfb","583566a28cdc05583a1835c3d2c23460f851312e9e4262a9fbd452cceb8548d8"
"2025-09-30","2025-09-30","Guardian_World","Federal class action lodged over ‘racially discriminatory’ work for the dole scheme","https://www.theguardian.com/australia-news/2025/sep/30/federal-class-action-lodged-over-racially-discriminatory-work-for-the-dole-scheme","ac0d070db3f52808bc9a5d7f046ce508979c8e23143e36d02cb2d4efa21b13f4"
"2025-09-30","2025-09-30","BBC_World","Afghanistan sees telecom shutdown as Taliban cut off internet","https://www.bbc.com/news/articles/cdxqdy5nrlqo?at_medium=RSS&at_campaign=rss","ddc9c606bec45c619612469fb6a904e8a9ba45e6f7935cfa4c73b445ad152131"
"2025-09-30","2025-09-30","Guardian_World","Australia news live: RBA holds interest rate at 3.6% as Chalmers acknowledges many homeowners may be disappointed","https://www.theguardian.com/australia-news/live/2025/sep/30/australia-news-live-albanese-supermarket-united-arab-emirates-uae-coalition-sussan-ley-andrew-hastie-reserve-bank-rba-chalmers-interest-rates-decision-ntwnfb","17e35605ac87768584dae25af81ec32c7a141f546c45edb536f88f1f5b945eae"
"2025-09-30","2025-09-30","Guardian_World","Pentagon review reportedly confirms Aukus submarines pact is safe","https://www.theguardian.com/world/2025/sep/30/aukus-submarines-deal-pentagon-review-richard-marles","abb5e868cb4a0ac8568b899a4ed3c42b5c329c548c46da5b00381863fe0d7aea"
"2025-09-30","2025-09-30","Guardian_World","Biomethane not viable for widespread use in UK home heating, report finds","https://www.theguardian.com/environment/2025/sep/30/biomethane-not-viable-for-widespread-use-in-uk-home-heating-report-finds","1555e581b3cc97ec4ad8768ffdacfccf2dfc94ba98bf47936d85887d68cce84f"
"2025-09-30","2025-09-30","CryptoSlate","The end game for stablecoins: Brand-name stables and fintech L1s","https://cryptoslate.com/the-end-game-for-stablecoins-brand-name-stables-and-fintech-l1s/","afa6f82b08d333ba0963a59c5cc8b96658eee078d14f901c7718a3928cacb7ab"
"2025-09-30","2025-09-30","CryptoNews","BlackRock’s IBIT Takes No. 1 Spot From Deribit In Bitcoin Options","https://cryptonews.com/news/blackrock-ibit-overtakes-deribit-top-bitcoin-options-venue/","d61714999802b89f1635b337303fb95d1e85f7c06f03794155af179f9bef3539"
"2025-09-30","2025-09-30","Guardian_World","Australia news live: RBA holds interest rate at 3.6% in widely expected move","https://www.theguardian.com/australia-news/live/2025/sep/30/australia-news-live-albanese-supermarket-united-arab-emirates-uae-coalition-sussan-ley-andrew-hastie-reserve-bank-rba-chalmers-interest-rates-decision-ntwnfb","86286c0c252630204cdb68b8f45604318d12593b70972de477fcf946bb5e913c"
"2025-09-30","2025-09-30","FinancialPost_Business","Gray Zone Between War and Peace on Latvia’s Border With Russia","https://financialpost.com/pmn/business-pmn/gray-zone-between-war-and-peace-on-latvias-border-with-russia","4b4c41c3be0d2f7ab4e6c6f133f0db6c3ce11fcadd2b7ac1aea7aa2962b93649"
"2025-09-30","2025-09-30","FT_Home","How Nvidia’s Jensen Huang became AI’s global salesman","https://www.ft.com/content/179cc3bb-9d03-49a4-af20-049b03875379","bcf4a45307f702eafd0b5d63929a95d2f850dce8a49d22ddaa7483e08d1b3007"
"2025-09-30","2025-09-30","FT_Home","Elon Musk hit by exodus of senior staff over burnout and politics","https://www.ft.com/content/21ec5a5f-0e9a-49b9-b64d-9ebc88e70aa7","4cf870f754b38873265e2c95f795681d8701ba6f07d13030564bc6928683c627"
"2025-09-30","2025-09-30","BBC_Business","Chinese scammer convicted after 'world's biggest' bitcoin seizure","https://www.bbc.com/news/articles/cy0415kk3rzo?at_medium=RSS&at_campaign=rss","c513bff605f549652a258b7da4eb335f1e7d447b76b588ed212f0fd2c2166b7a"
"2025-09-30","2025-09-30","Nikkei_Asia_Top","Zijin Gold soars 66% in world's second-largest IPO this year","https://asia.nikkei.com/business/markets/zijin-gold-soars-66-in-world-s-second-largest-ipo-this-year","47ebc11196acc9f7f3479af1a1cf14c7fcb98ae6dbb504655db581110ceb432b"
"2025-09-30","2025-09-30","TechCrunch_All","Notion Capital raises $130M growth fund to tackle Europe’s follow-on gap","https://techcrunch.com/2025/09/29/notion-capital-raises-130m-growth-fund-to-tackle-europes-follow-on-gap/","87db99b4d52c02959c66e0b1ffdcfdbb7e6f31a9239f573a17e8c942b98cbc71"
"2025-09-30","2025-09-30","FT_Markets","Emerging markets are finally rallying","https://www.ft.com/content/359c54b6-82d0-45b1-985c-5427f062fd42","9cb3f11fa143cf2906cfeceda4d32a94dc918f79298a9e03e95c305a21e1e302"
