"published_utc","retrieved_date","source","title","url","id_key"
"2025-10-04","2025-10-04","Guardian_World","Police make almost 500 arrests at Palestine Action protest in London","https://www.theguardian.com/world/2025/oct/04/palestine-action-protest-police-arrests-london-demo","0dad82ec7d02a0a8d8b245a467586ae1a978ff2a1365783bbd8db7297c767680"
"2025-10-04","2025-10-04","HackerNews_Top","ProofOfThought: LLM-based reasoning using Z3 theorem proving","https://github.com/DebarghaG/proofofthought","dfe4bd6d04fddaf811ca594c9315a2d0a409ba8c3f6bf2ad5a07e9542ee2decf"
"2025-10-04","2025-10-04","HackerNews_Top","Why NetNewsWire Is Not a Web App","https://inessential.com/2025/10/04/why-netnewswire-is-not-web-app.html","6eba8b0ab613f3f4323e978e10ae8568c97482a312855a663a6240a3cbd4d492"
"2025-10-04","2025-10-04","Nikkei_Asia_Top","Vietnam's Pride retreat reveals misplaced fear of its youth","https://asia.nikkei.com/opinion/vietnam-s-pride-retreat-reveals-misplaced-fear-of-its-youth","2acb58b6095f675aca45747bc7acf61d0aa189ac41b68e8a04b38d578ee33dc3"
"2025-10-04","2025-10-04","AlJazeera_All","Yes, the ADL is a ‘political front masquerading as a watchdog’","https://www.aljazeera.com/opinions/2025/10/4/yes-the-adl-is-a-political-front-masquerading-as-a?traffic_source=rss","e474912adf392e6b1d3a16ed9bac7d9c6aaf1d451f46e70365904a5b094c6e0b"
"2025-10-04","2025-10-04","AlJazeera_All","Police fire water cannon at Georgia protesters near presidential palace","https://www.aljazeera.com/news/2025/10/4/police-fire-water-cannon-at-georgia-protesters-near-presidential-palace?traffic_source=rss","39ec9f5b261fdfef104cd3412ff099fe37c6faedb7e57d4af38d3a48f948a7bd"
"2025-10-04","2025-10-04","TechCrunch_All","If you’re not an AI startup, good luck raising money from VCs","https://techcrunch.com/2025/10/04/if-youre-not-an-ai-startup-good-luck-raising-money-from-vcs/","cafd840adec76dd841557bab7d0130eced262dd8f44c8b5c03dc9786aac9e219"
"2025-10-04","2025-10-04","NYTimes_World","Andrej Babis to Return as Czech Prime Minister After Parliamentary Win","https://www.nytimes.com/2025/10/04/world/europe/czech-election-populist-babis-win.html","5e93892f7a598d1b62c5d521fa40430f99ffd5c5785c3dd9175126f3c90ffe50"
"2025-10-04","2025-10-04","FinancialPost_Business","Sharjah Ruler Opens Centre for Arabic Studies in Portugal","https://financialpost.com/pmn/business-wire-news-releases-pmn/sharjah-ruler-opens-centre-for-arabic-studies-in-portugal","7d11e18c737ed20aa7d3cb1d02463682de203b46c7bb53344f7ffacccb105178"
"2025-10-04","2025-10-04","CryptoBriefing","MetaMask to distribute $30 million in LINEA token rewards","https://cryptobriefing.com/metamask-airdrop-point-system-linea-users-bonus/","51a48f4a804cb71735c741fa792ddd0e013f1dbb471c9154afe4ddb1d1eb7f0b"
"2025-10-04","2025-10-04","TheStreet_Top","Discount supermarket chain closes nearly all of its locations","https://www.thestreet.com/retail/costco-rival-ultra-discount-no-name-grocery-chain-closing","7cc8535cc175c3df71bc81d209b6425e830d50e99f3ae53ddcbcff92bd9b2519"
"2025-10-04","2025-10-04","TheStreet_Top","Growing Coca-Cola and PepsiCo rival files Chapter 11 bankruptcy","https://www.thestreet.com/retail/growing-coca-cola-and-pepsi-rival-files-chapter-11-bankruptcy","486ac08b2a7c7fa43f0a2a60413f31d7f2423cc8947ec84a13f296090e423918"
"2025-10-04","2025-10-04","TheStreet_Top","Dividend ETFs: One unexpected ETF is outperforming Vanguard's VIG and VYM","https://www.thestreet.com/investing/under-the-radar-dividend-etf-beating-vig-vym-in-2025","5d36d2d41d9ac3f140a75d85e8994ea17ac0701ea8f4664945260a5c4719e66a"
"2025-10-04","2025-10-04","Engadget_All","OpenAI acquires an AI-powered personal investing app","https://www.engadget.com/ai/openai-acquires-an-ai-powered-personal-investing-app-192339271.html?src=rss","6369ebd7dd32b2f56ff45b28ec38c3153592b67d3c249c6515e626e5ab6668a3"
"2025-10-04","2025-10-04","NPR_Top","Trump urges Hamas to 'move quickly' on Gaza peace plan","https://www.npr.org/2025/10/04/nx-s1-5562600/trump-hamas-gaza-peace-plan","8a6c71850069b267fe6bb693648b2eaac71cc9281c102e96ce350c4634ffbde9"
"2025-10-04","2025-10-04","Guardian_World","‘Baudin’s or bauxite?’: stark warning black cockatoo won’t survive mining expansion","https://www.theguardian.com/environment/2025/oct/05/western-australia-baudin-black-cockatoo-wont-survive-mining-expansion","2cd478429d0bd6fdfa1dabd989b470e99f8ef793c47f232e472fc2656876cbc9"
"2025-10-04","2025-10-04","Guardian_World","‘Time is running out’: Sportsbet offered share of $1m in bonus bets if customers gambled on AFL grand final day","https://www.theguardian.com/australia-news/2025/oct/05/time-is-running-out-sportsbet-offered-share-of-1m-in-bonus-bets-if-customers-gambled-on-afl-grand-final-day","b4d222e006d960028c4320ca5d3112459fc2cade9526a442417c59a1103566b6"
"2025-10-04","2025-10-04","Guardian_World","Trump says Gaza peace deal ‘very close’ as Israel continues airstrikes","https://www.theguardian.com/us-news/2025/oct/04/trump-gaza-peace-deal","281e62a95c745aed0c7cfdf6a4d7b3e1812ee4f9092b71ab005324ebc8d4dc12"
"2025-10-04","2025-10-04","Guardian_World","Woman shot by border patrol in Chicago amid immigration operation","https://www.theguardian.com/us-news/2025/oct/04/woman-shot-border-patrol-chicago","3872bfb7c95ad8e85a358938d57767f6b15ab7a5cbc2f745e48b32e303b2cfa6"
"2025-10-04","2025-10-04","TechCrunch_All","Startups and the U.S. government: It’s getting complicated","https://techcrunch.com/2025/10/04/startups-and-the-u-s-government-its-getting-complicated/","f660fe35a3bb57a5dbf19f31c021650f909ced266ddfbfeb19fda29504d3dbf9"
"2025-10-04","2025-10-04","Guardian_World","‘I feel like we are in a trap’: Gaza residents hopeful but wary of Trump’s plan","https://www.theguardian.com/world/2025/oct/04/i-feel-like-we-are-in-a-trap-gaza-residents-hopeful-but-wary-of-trumps-peace-plan","8471ef7c134fde2875efd2a8cb74b730aacd358eaeb0da9aad447415f214f396"
"2025-10-04","2025-10-04","Guardian_World","Ex-NFL player and Fox News star Mark Sanchez in critical condition after stabbing","https://www.theguardian.com/sport/2025/oct/04/nfl-mark-sanchez-stabbing-fox","2e93087ee392cfe9f45ea21797e32b914e0dcdf6f6f8f2550e660bb38cfbf3e4"
"2025-10-04","2025-10-04","HackerNews_Top","Discord data hacked in latest customer service breach to expose user information","https://www.tomshardware.com/video-games/pc-gaming/discord-data-hacked-in-latest-customer-service-breach-to-expose-user-information-hackers-gained-access-via-third-party-support-systems-but-didnt-steal-passwords","1ef1ed36631211dc9c8f1ce1b8d11cd8f715c67b798901586fad5643d294da60"
"2025-10-04","2025-10-04","Engadget_All","The best Prime Day SSD deals include discounts on gear from Crucial, Samsung and more","https://www.engadget.com/deals/the-best-prime-day-ssd-deals-include-discounts-on-gear-from-crucial-samsung-and-more-170039738.html?src=rss","3350970a7a55577507350d3b6141fb92fd87e7ecf120ad2ed8ccf86b91d5b868"
"2025-10-04","2025-10-04","Guardian_World","Police make more than 440 arrests at Palestine Action protest in London","https://www.theguardian.com/world/2025/oct/04/palestine-action-protest-police-arrests-london-demo","1b731356fb4f7beb9d3a05e3a2168dafc0c91de7da302310ecc6cbab5a61cb5e"
"2025-10-04","2025-10-04","FinancialPost_Business","Georgia’s police use water cannons to push back protesters trying to storm presidential palace","https://financialpost.com/pmn/tens-of-thousands-march-against-georgias-government-as-local-election-snubbed-by-opposition-held","0f631e0de69bd1d15398eb568a90a14bfedfa85a67c0894f5f9a3ea5c30bc562"
"2025-10-04","2025-10-04","FinancialPost_Business","Czech Billionaire Set to Return to Power After Election Win","https://financialpost.com/pmn/business-pmn/czech-billionaire-on-track-for-victory-in-parliamentary-vote","0781a5641b5a92d8b2a111166e7e2ecf210750931d73d765456771c4ae875ea1"
"2025-10-04","2025-10-04","TheStreet_Top","Amazon is selling a dresser for $47 that's 'super simple to put together'","https://www.thestreet.com/deals/olixis-9-drawer-dresser-amazon-sale","6b448c0bc022cec085c8c225afd010d2ba18c7ec5c4ec94b791dc6d2764e8648"
"2025-10-04","2025-10-04","AlJazeera_All","Populist billionaire Andrej Babis’s party set to win Czech election","https://www.aljazeera.com/news/2025/10/4/populist-billionaire-andrej-babiss-party-set-to-win-czech-election?traffic_source=rss","a7184cd231cb65d06df1a304bc1bd8d94c8ec31b7d6e655e5153ed8ada2ff61a"
"2025-10-04","2025-10-04","Engadget_All","California regulators threaten to revoke Tesla's insurance license for mishandling claims","https://www.engadget.com/transportation/evs/california-regulators-threaten-to-revoke-teslas-insurance-license-for-mishandling-claims-180942929.html?src=rss","49b2e5c19bd57a88ddb2a2f677ed3ad2b212d4a4652571ab34f1830ab9f0f3bb"
"2025-10-04","2025-10-04","Engadget_All","The best Amazon Prime Day kitchen deals include up to 50 percent off our favorite air fryers","https://www.engadget.com/deals/the-best-amazon-prime-day-kitchen-deals-include-up-to-50-percent-off-our-favorite-air-fryers-193009691.html?src=rss","1005b98dbfb1fc75692647597913a09049559dd7dc870162c416c6c8f9ef4811"
"2025-10-04","2025-10-04","Engadget_All","Prime Day deal: Amazon's Echo Spot alarm clock drops to only $45","https://www.engadget.com/deals/prime-day-deal-amazons-echo-spot-alarm-clock-drops-to-only-45-142550797.html?src=rss","c2163f6b3ec5bb038741f785212847b557aa2124ae11ee47d6ccad9a22d4d2e7"
"2025-10-04","2025-10-04","FT_Home","Trump tells Hamas to ‘move quickly’ on hostage deal during pause in Israeli bombardment","https://www.ft.com/content/c6bdbb2c-40a5-4906-a94f-b810ed379739","d84796b56e5e7dfa75a6d9c12cc4b0d3dc77faf9ca37146a9165ff3c14f1dea6"
"2025-10-04","2025-10-04","NYTimes_World","Ex-Prime Minister Set to Return to Power in Czech Republic","https://www.nytimes.com/2025/10/04/world/europe/ex-prime-minister-set-to-return-to-power-in-czech-republic.html","c227f26d15d91595669e5b7129d819c1ca7826e0eb950e8ceca84fae62494350"
"2025-10-04","2025-10-04","NYTimes_World","The Next Steps for Hostages in Gaza","https://www.nytimes.com/2025/08/08/world/middleeast/israel-hostages-gaza-hamas.html","3dc8603fb6d9d6edf5e570dac6894a4a5b5c9bff43d43e9848592ac7a15d73d4"
"2025-10-04","2025-10-04","Guardian_World","Populist billionaire Andrej Babiš wins Czech parliamentary election","https://www.theguardian.com/world/2025/oct/04/populist-billionaire-andrej-babis-wins-czech-parliamentary-election","2e0ea3d65e232664bff763d58b89fbaba94c6daa6379c8ee09748442d49593ba"
"2025-10-04","2025-10-04","Guardian_Business","Rachel Reeves urged to break manifesto pledges to avoid ‘pasty tax’ budget","https://www.theguardian.com/uk-news/2025/oct/04/rachel-reeves-urged-to-break-manifesto-pledges-to-avoid-pasty-tax-budget","413d784528263c98a4321fe1484f1f365fc7e91512fe89746cce80caec8d9606"
"2025-10-04","2025-10-04","Guardian_Business","Watchdog cleared ex-Tory minister to work for offshoot of firm linked to China surveillance","https://www.theguardian.com/politics/2025/oct/04/acoba-watchdog-richard-fuller-investcorp-securities-china-surveillance","673ef9992b8ed04d3e4ede16cf125192df1be6dfd3807396e73e261d483da57e"
"2025-10-04","2025-10-04","Guardian_Business","‘Delivery robots will happen’: Skype co-founder on his fast-growing venture Starship","https://www.theguardian.com/business/2025/oct/04/delivery-robots-skype-co-founder-ahti-heinla-starship","6eb0cc11c3842353459d9ba2f5cdd0d22bdb57e5c78d9e4efe63d65d03dbc5a6"
"2025-10-04","2025-10-04","Guardian_Business","OpenAI launch of video app Sora plagued by violent and racist images: ‘The guardrails are not real’","https://www.theguardian.com/us-news/2025/oct/04/openai-sora-violence-racism","7668ab420e2c540b265359e5d4f01f5f2f58ba06f4c73e7a7851d0f7fc4cd21f"
"2025-10-04","2025-10-04","Guardian_Business","‘We’ve been inundated’: European private schools report surge in interest from wealthy British parents","https://www.theguardian.com/education/2025/oct/04/weve-been-inundated-european-private-schools-report-surge-in-interest-from-wealthy-british-parents","af3b5f867714a00aaecfc4114c1ab651feccd62d289c518e50b2eca8e49f9c30"
"2025-10-04","2025-10-04","Guardian_Business","UK electric car sales hit record high as taxpayer subsidies help attract buyers","https://www.theguardian.com/business/2025/oct/04/uk-electric-car-sales-record-high-taxpayer-subsidies","2ce73d522c48d2aff443678dd7d0c3bcb3020e77f92ede811c776a3b9b003b56"
"2025-10-04","2025-10-04","Guardian_Business","‘One rule for the rich’: the Salzburg mansion, the Porsche heir and the writer Stefan Zweig","https://www.theguardian.com/world/2025/oct/04/salzburg-mansion-tunnel-porsche-heir-jewish-writer-stefan-zweig","01fa53456e94c9bcb868f89d1732e9d0be07187a5a9e0771be6d170a58542b2b"
"2025-10-04","2025-10-04","Guardian_Business","Trump officials cut nearly $8bn in clean energy projects in Democratic states","https://www.theguardian.com/us-news/2025/oct/04/trump-clean-energy-cuts-democrat-states","f8bd5b2de4b8c1112db35c8ca3b9fbf7387a3bdd929d6b28a1500e6761e025ba"
"2025-10-04","2025-10-04","Guardian_Business","The rise of digital money poses significant challenges for regulators","https://www.theguardian.com/commentisfree/2025/oct/04/the-rise-of-digital-money-poses-significant-challenges-for-regulators","fdec2e62acb0961281bcf15ad7f1eed891b5fabfc10a91a31495814b67714d26"
"2025-10-04","2025-10-04","Guardian_Business","It hurt when I crashed my bike into a pothole – and it taught me the true price of austerity | George Monbiot","https://www.theguardian.com/commentisfree/2025/oct/04/crashed-bike-pothole-cost-cycling","737b54252a01a5d319dc3b65a96b142b70bddb6d4911a4ab226713302035368b"
"2025-10-04","2025-10-04","Guardian_Business","Advocates raise alarm over Pfas pollution from datacenters amid AI boom","https://www.theguardian.com/environment/2025/oct/04/pfas-pollution-data-centers-ai","ced10dbde54032606f26f399c3af0cfa1070ab459bfe1f2ac90b436e73b492b9"
"2025-10-04","2025-10-04","Guardian_Business","Trouble brewing: Maya people in Yucatán fear new Heineken plant’s thirst for water","https://www.theguardian.com/global-development/2025/oct/04/maya-heineken-brewery-yucatan-mexico-cenote-ring","3a4710f388b7e796a67a1b71ef2cb667a0f08992e36314f6e3ae91bcc1bfd5e1"
"2025-10-04","2025-10-04","AlJazeera_All","Norman Finkelstein: Trump plan has no connection to reality in Gaza","https://www.aljazeera.com/video/upfront/2025/10/4/norman-finkelstein-trump-plan-has-no-connection-to-reality-in-gaza?traffic_source=rss","8a57c9f2ba4a8bcde4f738bf4aeb9e92cdeb0997d0d669ed33e4cdacdf89d573"
"2025-10-04","2025-10-04","NPR_Top","Populist billionaire Andrej Babiš wins Czech parliamentary election","https://www.npr.org/2025/10/04/nx-s1-5562586/czech-election-winner-billionaire-andrej-babis","82dfa4d03863082bb4a2160b3d24d14978a9d010e7ec029ce6181480012ed3ae"
"2025-10-04","2025-10-04","Guardian_World","US treasury considers special $1 Trump coin reading ‘fight, fight, fight’","https://www.theguardian.com/us-news/2025/oct/03/trump-coin-treasury","cf0c1ecea874a0d8ed1dfa0bac0d5097bc96c43b8776cb467fbb2d599e9fcd8b"
"2025-10-04","2025-10-04","BBC_World","Georgia protesters try to storm Tbilisi presidential palace","https://www.bbc.com/news/articles/ce86kgnj7zro?at_medium=RSS&at_campaign=rss","73f8e3e4b291882c4a8b489aa5602feb66c580ac258ad647cb35bbfb2318fd80"
"2025-10-04","2025-10-04","Engadget_All","The best October Prime Day TV deals: Early discounts on sets from Sony, Samsung, TCL and others","https://www.engadget.com/deals/the-best-october-prime-day-tv-deals-early-discounts-on-sets-from-sony-samsung-tcl-and-others-180051602.html?src=rss","66cf8b4235d5658cfe71cc840bb0a31f0ae4975d2ccb3e821f5343a97a3aee71"
"2025-10-04","2025-10-04","NYTimes_World","What You Want to See Emerge From the Canada Post Walkout","https://www.nytimes.com/2025/10/04/world/canada/canada-post-mail-strike.html","3776eefeeeb461514bff981c6dd2e7961db3f252a8767f711a8c7e103942834b"
"2025-10-04","2025-10-04","Guardian_World","‘I feel like we are in a trap’: Gaza residents hopeful but wary of Trump’s peace plan","https://www.theguardian.com/world/2025/oct/04/i-feel-like-we-are-in-a-trap-gaza-residents-hopeful-but-wary-of-trumps-peace-plan","f18b67be25a5c4c48fed86af6f957ea0668e61f84e492231731eeb0d85e6745a"
"2025-10-04","2025-10-04","Guardian_World","Police given permission to hold Manchester synagogue attack suspects until Wednesday","https://www.theguardian.com/uk-news/2025/oct/04/police-given-permission-to-hold-manchester-synagogue-attack-suspects-until-wednesday","e1a6a294024d1afe0f90761f42a13ff948d8fd03977a7f14f82f2f8d1713d5eb"
"2025-10-04","2025-10-04","Engadget_All","Best Amazon Prime Day laptop deals: Early sales on machines from Apple, Dell, Lenovo, HP and more","https://www.engadget.com/deals/best-amazon-prime-day-laptop-deals-early-sales-on-machines-from-apple-dell-lenovo-hp-and-more-130507583.html?src=rss","8010bdaf350c62f68c36f850db10967adc434d830e5ddb8624d8c39b0549674c"
"2025-10-04","2025-10-04","TheVerge_All","This week&#8217;s best deal is a &#8216;kids&#8217; Kindle Paperwhite that&#8217;s better than the adult version","https://www.theverge.com/tech/791728/kindle-paperwhite-kids-sonos-era-100-deal-sale","2b0f9d17b2e0b84a17d4a23d8dc89197883a884bcd74fe9117ead0dcd9667bdf"
"2025-10-04","2025-10-04","CryptoSlate","Could Metaplanet’s Bitcoin reserve be the new financial frontier?","https://cryptoslate.com/could-metaplanets-bitcoin-reserve-be-the-new-financial-frontier/","1bcb13f8d9e7ba1754f49a1fa9387a77c473cc2d974ce360b70afc66c908afa5"
"2025-10-04","2025-10-04","Guardian_World","Kristi Noem warns immigrants away from Super Bowl: ‘We’ll be all over that place’","https://www.theguardian.com/us-news/2025/oct/04/kristi-noem-super-bowl-ice","61d8ac5175cad4bbe6bc4699491ecf1702cd3535c9c9b67fa3e3daab82c82102"
